league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
西甲,2016-2017,1268331,33,埃瓦尔,毕尔巴鄂竞技,2017-04-25 02:45,A,A,14,8,10,16,5,11,52,45,44,37,8,8,50,53,8,7,LLWLD,LWWWD,WLWWL,2.37062501907,3.2818748951,2.88374996185,2.74187493324,3.27437496185,2.58750009537,0.0774139315,0.0819933936,0.1584876478,0.1849403083,0.1031483561,0.1516355276,1.03846156597,0.23076923192,0.85769230127,1.03923082352,0.23076923192,0.87461537123,0.0931706429,0.0693375245,0.0683317706,0.1004540995,0.0693375245,0.0791217834,0.1268292665,0.0660714284
西甲,2016-2017,1268332,33,西班牙人,马德里竞技,2017-04-23 02:45,A,A,13,10,9,19,8,5,44,59,42,24,2,35,49,65,9,3,DLLDL,WWLWD,DWWDW,4.89125013351,3.60625004768,1.68562495708,5.28000020981,3.42000007629,1.75125002861,0.4432738125,0.0834166259,0.0372323766,0.4218214452,0.1505545378,0.052009616,0.96615386009,-0.75,0.92615383863,0.86000001431,-0.75,1.05923080444,0.0295912325,0,0.0340437107,0.027386127,0,0.0306761414,-0.872093022,-0.566037714
西甲,2016-2017,1268333,33,拉斯帕尔马斯,阿拉维斯,2017-04-24 00:30,D,A,10,8,14,11,10,11,51,31,57,39,-6,-8,38,43,13,11,DWDLD,LWLLW,WLLLW,2.04250001907,3.40750002861,3.44062495232,2.02874994278,3.42687511444,3.703125,0.0482355319,0.0802080631,0.1974662393,0.0431856476,0.0997810066,0.2045065165,1.035384655,0.46153846383,0.86230766773,1.07153844833,0.46153846383,0.85000002384,0.1086750031,0.0938834548,0.0904759467,0.0429818071,0.0938834548,0.0223606806,0.4117647111,0.4117647111
西甲,2016-2017,1268334,33,马拉加,巴伦西亚,2017-04-22 19:00,H,H,8,9,15,11,7,14,36,47,49,54,-13,-7,33,40,15,12,DLLWL,LWWLD,DWWWL,2.33500003815,3.28625011444,2.92875003815,2.17499995232,3.42750000954,3.28687500954,0.0607728027,0.0776208714,0.1436604857,0.0822192207,0.1153256223,0.1404145658,1.03461539745,0.25,0.86000001431,0.87307691574,0.25,1.04538464546,0.0578237809,0,0.0399999991,0.0330112651,0,0.0189804211,0.1971153915,0.3312500119
西甲,2016-2017,1268335,33,奥萨苏纳,希洪竞技,2017-04-23 00:30,D,A,3,8,21,5,7,20,32,34,73,64,-41,-30,17,22,20,18,LDLWL,LWWLL,LLLDW,2.43062496185,3.21374988556,2.83750009537,2.74125003815,3.52812504768,2.45875000954,0.063610144,0.1040432602,0.1126351058,0.1196592376,0.1527184248,0.177496478,0.92923074961,0.09615384787,0.96846151352,1.02538466454,0.09615384787,0.89999997616,0.1231842488,0.1265924275,0.1393942982,0.1570358425,0.1265924275,0.1319090575,0.1113636345,0.1447368413
西甲,2016-2017,1268336,32,皇家马德里,巴塞罗那,2017-04-24 02:45,A,A,23,6,2,22,6,4,82,91,33,30,49,61,75,72,1,2,DWLLW,LWWDW,DWLLW,2.16249990463,3.66312503815,2.97375011444,1.99000000954,3.90374994278,3.41374993324,0.0880530179,0.2969336212,0.2504362762,0.0774596706,0.1965324432,0.145459041,0.93538463116,0.25,0.95846152306,0.97923076153,0.25,0.93461537361,0.056806013,0,0.0748160109,0.0388290137,0,0.029044617,0.2784090936,0.2554347813
西甲,2016-2017,1268337,33,皇家社会,拉科鲁尼亚,2017-04-23 18:00,H,H,16,4,12,7,10,15,48,35,45,50,3,-15,52,31,7,16,LDDDD,LWLDL,WLDLL,1.77625000477,3.57687497139,4.37437486649,1.56812500954,4.12812519073,5.77187490463,0.0628092363,0.1037123427,0.4551332295,0.0516680107,0.1628176421,0.3607070744,1.06461536884,0.75,0.83230769634,0.93000000715,0.75,0.98461538553,0.0505989753,0,0.0396135189,0.0544671156,0,0.0600854084,0.7663043737,0.7340425253
西甲,2016-2017,1268338,33,塞维利亚,格拉那达,2017-04-22 03:00,H,H,18,8,6,4,8,20,56,27,39,68,17,-41,62,20,4,19,LWLLD,DWLDL,LLDLL,1.25062501431,5.94374990463,9.69874954224,1.15999996662,7.82187509537,15.8881254196,0.0382044949,0.5262683034,1.5241254568,0.0242212024,0.7096874118,2.996796608,0.85000002384,1.57692313194,1.04461538792,0.84615385532,1.57692313194,1.07000005245,0.0681909099,0.1576062888,0.0890332684,0.0617168881,0.1576062888,0.0751664788,2.3255813122,2.4285714626
西甲,2016-2017,1268339,33,比利亚雷亚尔,莱加内斯,2017-04-22 22:15,H,D,15,9,8,6,9,17,46,26,26,49,20,-23,54,27,5,17,DLDDD,LWWLL,LLLDD,1.56062495708,3.84249997139,5.84187507629,1.61625003815,3.7818748951,5.84250020981,0.0486441143,0.2253146023,0.7069108486,0.0381007418,0.1221593916,0.5376802087,0.9130769372,0.98076921701,0.98384612799,0.86384618282,0.98076921701,1.07000005245,0.101356186,0.0693375245,0.1141299307,0.1301626265,0.0693375245,0.1443952918,0.8000000119,0.9937499762
西甲,2016-2017,1268340,34,阿拉维斯,埃瓦尔,2017-04-28 01:30,D,D,11,11,11,14,8,11,32,52,40,45,-8,7,44,50,11,8,DWLLW,DWLLL,LLWWW,2.57124996185,3.1868751049,2.6875,2.4525001049,3.16000008583,3.05437493324,0.0582952239,0.0758699551,0.0832265988,0.1098180339,0.0818127915,0.2173773646,0.90692305565,0,0.9823076725,1.07769227028,0,0.85076922178,0.0209700633,0,0.0261896439,0.1193142831,0,0.0964763835,0.1021739095,0.0754716992
西甲,2016-2017,1268341,34,毕尔巴鄂竞技,皇家贝蒂斯,2017-04-28 03:30,H,A,17,5,11,10,7,16,46,36,37,51,9,-15,56,37,7,15,LWWDW,WWLWW,WWLLL,1.39687502384,4.47062492371,7.48874998093,1.37812495232,4.80625009537,8.31687545776,0.0277413651,0.2749659121,0.8234632015,0.0213600099,0.2151549757,0.8772055507,0.92076921463,1.25,0.96846151352,0.92153847218,1.25,0.99692308903,0.0483841449,0,0.0470542498,0.0918192193,0,0.0825009719,1.5853658915,1.4534883499
西甲,2016-2017,1268342,34,马德里竞技,比利亚雷亚尔,2017-04-26 03:30,A,A,20,8,5,16,9,8,60,48,24,27,36,21,68,57,3,5,LDLWL,WDWWD,WLWWL,1.45687496662,4.08562517166,7.03187513351,1.43624997139,4.23500013351,8.17687511444,0.0244182311,0.1922834218,0.6527808905,0.0199582893,0.2031747997,0.8913788199,0.83230769634,1,1.06461536884,1.00769233704,1,0.90769231319,0.0289118905,0,0.0373308137,0.111291945,0,0.1215972751,1.3846154213,0.8235294223
西甲,2016-2017,1268343,34,巴塞罗那,奥萨苏纳,2017-04-27 01:30,H,H,23,6,4,3,9,21,94,34,32,75,62,-41,75,18,1,20,WWDWW,WDWLL,DLWWL,1.05025005341,12.9137496948,29.4343757629,1.03212499619,16.8337497711,38.3312492371,0.0206155274,3.8946576118,8.6103954315,0.0124465525,2.5580379963,9.4203128815,1.01615381241,3.23076915741,0.87846153975,0.96846151352,3.23076915741,0.94923079014,0.1148577705,0.1233870313,0.0945027471,0.09889777,0.1233870313,0.0857769921,4.6374998093,3.7333333492
西甲,2016-2017,1268344,34,拉科鲁尼亚,皇家马德里,2017-04-27 03:30,A,A,7,10,16,23,6,3,35,84,51,36,-16,48,31,75,16,2,LLLLL,LWLDL,LLWWD,8.35562515259,4.89624977112,1.34375,7.32437515259,5.29562520981,1.37125003338,1.8650932312,0.4215348959,0.0580660552,0.5624703765,0.2744198442,0.0340342969,0.9130769372,-1.5,0.98000001907,0.87538462877,-1.5,1.03769230843,0.0895716324,0.1020620763,0.0943398103,0.0317845307,0.1020620763,0.0570312552,-1.45348835,-0.943396211
西甲,2016-2017,1268345,34,希洪竞技,西班牙人,2017-04-26 01:30,D,D,5,8,20,13,10,10,36,44,66,43,-30,1,23,49,18,9,LLWWL,DLLLD,LWWLW,2.39249992371,3.28937506676,2.86562490463,2.28125,3.36374998093,3.14249992371,0.1948161572,0.1020110324,0.2775840759,0.126747787,0.1147097796,0.204662323,0.84076923132,0.01923076995,1.05615389347,1.05692303181,0.01923076995,0.85692310333,0.0683692843,0.0693375245,0.0823142827,0.0897575095,0.0693375245,0.0606059134,0.2784090936,0.2058823556
西甲,2016-2017,1268346,34,格拉那达,马拉加,2017-04-26 02:30,A,A,4,8,21,9,9,15,27,38,70,49,-43,-11,20,36,19,15,DDDWL,LLLDL,WLWWL,2.75,3.26062488556,2.51437497139,3.6868751049,3.5931251049,1.98249995708,0.2845347226,0.0663795918,0.2669823766,0.3028028905,0.1260538846,0.1116243675,1.04461538792,0.07692307979,0.85692310333,0.96384614706,0.07692307979,0.94769233465,0.1252740622,0.1576062888,0.1160017699,0.0403192379,0.1576062888,0.0326990932,-0.255434781,-0.224489793
西甲,2016-2017,1268347,34,莱加内斯,拉斯帕尔马斯,2017-04-27 02:30,H,H,6,9,18,10,9,14,27,52,51,58,-24,-6,27,39,17,13,DWLLD,LLLLD,DLWLL,2.03312492371,3.37812495232,3.60812497139,1.52750003338,4.30000019073,6.15187501907,0.1903932393,0.1983000636,0.5391872525,0.0932737887,0.2641716599,0.8933772445,0.86769229174,0.28846153617,1.03153848648,0.81769227982,0.28846153617,1.10923075676,0.1005115137,0.1386750489,0.1198503375,0.065847531,0.1386750489,0.0965627208,0.6734693646,0.9937499762
西甲,2016-2017,1268348,34,塞维利亚,塞尔塔,2017-04-28 02:30,H,A,19,8,6,13,5,14,58,48,39,52,19,-4,65,44,4,10,WDDWL,WDWLD,LDWWL,1.43562495708,4.50687503815,6.73750019073,1.33500003815,5.32437515259,8.52187538147,0.0742938966,0.5379184484,1.059008956,0.0301109068,0.2341785282,0.9226716161,0.88461536169,1.1346154213,1.01615381241,1.04846155643,1.1346154213,0.87076920271,0.108521536,0.165056318,0.1409218758,0.0830508024,0.165056318,0.0528301597,1.6704545021,1.1826922894
西甲,2016-2017,1268349,34,巴伦西亚,皇家社会,2017-04-27 02:30,A,A,11,7,15,17,4,12,47,49,56,45,-9,4,40,55,12,7,LLLWD,LDWWW,WLWLD,2.2181251049,3.39625000954,3.05812501907,2.71749997139,3.30749988556,2.56375002861,0.1293686628,0.1327591836,0.2329297066,0.1296919435,0.1832120866,0.1272202879,0.89769232273,0.23076923192,0.99230766296,1.01923072338,0.23076923192,0.89307689667,0.0491856746,0.0693375245,0.0526234806,0.052672185,0.0693375245,0.0265783798,0.1066666692,0.0823529437
西甲,2016-2017,1268350,35,皇家贝蒂斯,阿拉维斯,2017-04-30 22:15,A,A,10,7,17,11,12,11,37,32,53,40,-16,-8,37,45,15,10,LWLLW,LWWLL,DDWLL,2.2337501049,3.09812498093,3.29437494278,1.69249999523,3.78874993324,5.45125007629,0.0786447674,0.0878801271,0.2246469408,0.1859569848,0.3100940585,1.0013116598,0.94499999285,0.25,0.95583331585,1.03583335876,0.25,0.89583331347,0.0540201999,0,0.0431610793,0.1623384953,0,0.151445061,0.3035714328,0.3618420959
西甲,2016-2017,1268351,34,塞尔塔,毕尔巴鄂竞技,2017-05-01 02:45,A,A,13,5,15,18,5,11,49,48,54,38,-5,10,44,59,11,7,LLLLW,LLDWW,WWWLW,3.45437502861,3.39374995232,2.09062504768,5.08187484741,3.78500008583,1.69124996662,0.5260287523,0.1449540108,0.221162647,0.347931385,0.1016530022,0.0670198947,1.09333336353,-0.2083333284,0.81666666269,0.98083335161,-0.2083333284,0.94333332777,0.1125193611,0.1794351339,0.1017423943,0.0202072598,0.1794351339,0.0377391353,-0.4765625,-0.290697664
西甲,2016-2017,1268352,35,埃瓦尔,莱加内斯,2017-05-01 00:30,H,H,14,9,11,7,9,18,52,30,45,51,7,-21,51,30,8,17,DWDWD,DLLWW,WLLLL,1.86874997616,3.37312507629,4.20687484741,2.17437505722,3.17937493324,3.59500002861,0.1152316481,0.1241890341,0.4878622591,0.0928058028,0.0878232121,0.2402776182,1.07333338261,0.6875,0.83499997854,0.98333334923,0.6875,0.959166646,0.1012048647,0.1130667552,0.1003176793,0.1967616677,0.1130667552,0.1350729316,0.3454545438,0.5568181872
西甲,2016-2017,1268353,35,西班牙人,巴塞罗那,2017-04-30 02:45,A,A,13,11,10,24,6,4,45,101,44,33,1,68,50,78,9,1,LWLLL,DLWWL,WWDWL,11.4537496567,6.05312490463,1.22937500477,12.2637500763,6.52624988556,1.21437501907,2.1641376019,0.8118844032,0.0456754863,1.2945623398,0.4901955426,0.0244863909,1.03499996662,-1.6875,0.87166666985,0.989166677,-1.6875,0.93416666985,0.1385968626,0.2165063471,0.1172280833,0.09404625,0.2165063471,0.0844725147,-2.894736767,-1.576923132
西甲,2016-2017,1268354,35,拉斯帕尔马斯,马德里竞技,2017-04-30 00:30,A,A,10,9,15,20,8,6,52,60,61,25,-9,35,39,68,13,3,WLLLL,LDLWL,LWDWW,4.41625022888,3.59999990463,1.75999999046,6.47937488556,4.41687488556,1.48187494278,0.3843240738,0.1140175462,0.0560951568,0.6052929759,0.2668762207,0.0801846832,0.875,-0.7291666865,1.03166663647,1.03499996662,-0.7291666865,0.9116666913,0.0693476126,0.0721687824,0.0913368687,0.2243981808,0.0721687824,0.1831955463,-0.703125,-1.038461566
西甲,2016-2017,1268355,35,马拉加,塞维利亚,2017-05-02 03:00,H,H,10,9,15,20,8,6,40,60,49,40,-9,20,39,68,13,4,LLDLL,WWLWW,WWDWL,3.60312509537,3.62124991417,1.93187499046,4.02874994278,3.82249999046,1.84187495708,0.2254393846,0.2347161472,0.0836834311,0.2896405756,0.1153256223,0.0628457069,0.89833331108,-0.5,1.00583338737,1.03999996185,-0.5,0.88416665792,0.0790665224,0,0.0888776854,0.0708391294,0,0.0501739383,-0.411764711,-0.394230783
西甲,2016-2017,1268356,35,奥萨苏纳,拉科鲁尼亚,2017-04-30 18:00,D,H,3,9,22,7,10,17,35,37,82,57,-47,-20,18,31,20,16,LWLDL,LDLWW,LLWLD,3.29874992371,3.37937498093,2.11687493324,3.58999991417,3.42624998093,2.08062505722,0.3167727888,0.1306633651,0.1085491404,0.2123205066,0.1172959208,0.0932715535,1.00583338737,-0.2708333433,0.896666646,0.98583334684,-0.2708333433,0.94166666269,0.0845800713,0.0721687824,0.086269483,0.1313190609,0.0721687824,0.143769592,-0.378378391,-0.172727272
西甲,2016-2017,1268357,34,皇家马德里,巴伦西亚,2017-04-29 22:15,H,A,24,6,3,11,7,16,90,49,38,59,52,-10,78,40,2,12,LWDDL,WLLWW,LLDWW,1.17624998093,7.26812505722,11.9943752289,1.13687503338,9.35062503815,14.8912496567,0.0236290786,0.6225669384,1.5949001312,0.0218231529,0.9370198846,1.9837905169,0.93500000238,2.125,0.96916669607,0.95999997854,2.125,0.96249997616,0.1139776707,0.1305582374,0.1096654683,0.0747115687,0.1305582374,0.0567490496,3.7285714149,3.1153845787
西甲,2016-2017,1268358,35,皇家社会,格拉那达,2017-04-29 19:00,H,A,18,4,12,4,8,22,52,27,47,72,5,-45,58,20,7,19,WWWLD,WWLWL,LLLLD,1.25125002861,5.76499986649,10.7312498093,1.15374994278,8.15124988556,16.0187492371,0.0628092363,0.9327021837,2.5494363308,0.0149999997,0.5074363947,2.8057603836,0.81416666508,1.52083337307,1.10749995708,0.89999997616,1.52083337307,1.02250003815,0.1228789762,0.2709061801,0.1580635607,0.0359292217,0.2709061801,0.0502945855,3.0270271301,2.1333334446
西甲,2016-2017,1268359,35,比利亚雷亚尔,希洪竞技,2017-04-29 02:45,H,H,17,9,8,5,9,20,49,37,27,67,22,-30,60,24,5,18,WLWWW,WWLWW,DDLLL,1.39187502861,4.64562511444,7.32749986649,1.43312501907,4.74312496185,6.765625,0.0512794629,0.3331259787,1.0848809481,0.0328062512,0.2517596483,0.6109333634,1.02416670322,1.375,0.88083332777,1.07166671753,1.375,0.85750001669,0.06229816,0.1305582374,0.0535058752,0.0345972516,0.1305582374,0.0222076979,1.1224489212,1.0750000477
西甲,2016-2017,1268360,36,阿拉维斯,毕尔巴鄂竞技,2017-05-07 18:00,H,H,12,12,11,19,5,11,36,51,41,38,-5,13,48,62,10,6,DLDDW,WDDWL,WWWWL,3.79500007629,3.390625,1.99749994278,4.45187520981,3.46437501907,1.84812498093,0.6963045597,0.166552037,0.2200454473,0.264126718,0.1539683342,0.0730496421,1.05333328247,-0.2916666567,0.853333354,0.97000002861,-0.2916666567,0.95666664839,0.0698483214,0.1443375647,0.0609520413,0.072236985,0.1443375647,0.0732782185,-0.766304374,-0.800000012
西甲,2016-2017,1268361,36,马德里竞技,埃瓦尔,2017-05-06 22:15,H,A,21,8,6,15,9,11,65,54,25,45,40,9,71,54,3,8,DWWWW,LWLWD,WDLLW,1.29812502861,4.96312522888,9.90312480927,1.3125,5.08500003815,10.4187498093,0.0339055061,0.4317671955,1.1337943077,0.0274469182,0.2914332449,1.062994957,1.01999998093,1.47916662693,0.88499999046,1.05250000954,1.47916662693,0.87083333731,0.0980723277,0.0721687824,0.0955843255,0.0209436473,0.0721687824,0.0172986258,1.9024389982,1.2352941036
西甲,2016-2017,1268362,36,巴塞罗那,比利亚雷亚尔,2017-05-07 00:30,H,H,25,6,4,18,9,8,104,52,33,28,71,24,81,63,1,5,DDWWW,WWWDW,WWWLW,1.16937494278,6.92062520981,13.8874998093,1.13874995708,8.70750045776,16.6900005341,0.0248914305,0.869792819,1.9687136412,0.0218708329,0.6487680674,1.8234581947,0.834166646,2.0625,1.08083331585,0.95499998331,2.0625,0.97083336115,0.0981148034,0.1553953886,0.1142133847,0.0697397739,0.1553953886,0.064449884,2.1500000954,3.0357143879
西甲,2016-2017,1268363,36,拉科鲁尼亚,西班牙人,2017-05-08 00:30,A,A,7,11,17,13,11,11,39,45,59,47,-20,-2,32,50,16,9,DLWDD,DLLWL,LDLWW,2.16499996185,3.22624993324,3.3287498951,2.20437502861,3.23250007629,3.44187498093,0.1641543955,0.1001249254,0.3487477601,0.0897380412,0.0869865865,0.1548857093,0.91000002623,0.27083334327,0.99416667223,0.99500000477,0.27083334327,0.93500000238,0.0809039846,0.0721687824,0.0931722075,0.0938567594,0.0721687824,0.0776355118,0.394230783,0.5333333611
西甲,2016-2017,1268364,36,希洪竞技,拉斯帕尔马斯,2017-05-06 19:00,H,H,5,9,21,10,9,16,38,52,70,66,-32,-14,24,39,18,14,LDWDD,LDDLL,LLDLW,1.79375004768,3.75937509537,4.16750001907,1.50625002384,4.58125019073,5.67624998093,0.1943150312,0.3406947553,0.6540896893,0.0411298759,0.1424488276,0.2655026615,0.85750001669,0.54166668653,1.04750001431,0.93666666746,0.54166668653,0.99416667223,0.0445431359,0.1443375647,0.0598672777,0.1360703856,0.1443375647,0.1231007203,0.9375,1.3250000477
西甲,2016-2017,1268365,36,格拉那达,皇家马德里,2017-05-07 02:45,A,A,4,8,23,25,6,3,28,92,74,39,-46,53,20,81,19,2,LLLLL,LLLLL,WWWLL,13.7586669922,6.96133327484,1.17999994755,24.9186668396,10.7173337936,1.08946669102,3.0009019375,1.2068250179,0.0598808341,5.261885643,1.3959659338,0.0230213143,1.03166663647,-2.0625,0.87749999762,1.08166670799,-2.0625,0.853333354,0.1294627637,0.1553953886,0.1223352328,0.1112600043,0.1553953886,0.1094061136,-3.170731783,-4.545454502
西甲,2016-2017,1268366,36,莱加内斯,皇家贝蒂斯,2017-05-09 02:45,H,H,7,9,19,10,7,18,30,38,53,57,-23,-19,30,37,17,15,LWWDD,LWLLL,LLWWL,1.72562503815,3.55749988556,4.76187515259,1.70249998569,3.71000003815,5.07250022888,0.1011908278,0.1740689576,0.6761579514,0.047819104,0.1180395409,0.3969466686,0.83583331108,0.5625,1.07166671753,0.97500002384,0.5625,0.94999998808,0.0752521008,0.1130667552,0.0787208304,0.0250454135,0.1130667552,0.0269679949,0.9512194991,0.7663043737
西甲,2016-2017,1268367,36,马拉加,塞尔塔,2017-05-08 02:45,H,H,11,9,15,13,5,16,44,49,51,57,-7,-8,42,44,12,11,LLWLW,WWWLW,LLLLD,1.7513333559,3.57866668701,4.57466650009,1.46133327484,4.46400022507,7.14666652679,0.1387632489,0.1833367944,0.6465719342,0.1431216598,0.3639426827,1.1166702509,0.83916664124,0.625,1.07166671753,0.93333333731,0.625,0.99583333731,0.0922898948,0.25,0.1042578369,0.0920803323,0.25,0.101574719,0.8979591727,1.2142857313
西甲,2016-2017,1268368,36,塞维利亚,皇家社会,2017-05-06 03:00,D,A,20,8,7,19,4,12,62,54,44,48,18,6,68,61,4,7,WLLLW,LWWDW,WWWLW,1.62937498093,3.8443748951,5.06312513351,1.63937497139,4.04374980927,5.04812479019,0.0562694408,0.1758017391,0.6902339458,0.047535073,0.1302241683,0.3131393492,1.03583335876,0.95833331347,0.86833333969,0.87083333731,0.95833331347,1.05750000477,0.0762124211,0.0973123685,0.0817794502,0.0869125277,0.0973123685,0.086877659,0.703125,1.0855263472
西甲,2016-2017,1268369,36,巴伦西亚,奥萨苏纳,2017-05-07 22:15,H,H,11,7,17,3,10,22,50,37,61,84,-11,-47,40,19,13,20,DDWWW,LLLDW,DLDLW,1.28624999523,5.421875,9.21125030518,1.25874996185,6.21812486649,10.4306249619,0.0646915734,0.6562440395,1.6655604839,0.0215638578,0.4434594214,1.1285711527,0.84333330393,1.54166662693,1.06333339214,0.94499999285,1.54166662693,0.98083335161,0.0673300326,0.1443375647,0.0843513608,0.0872301012,0.1443375647,0.1071497127,1.6470588446,1.3214285374
西甲,2016-2017,1268370,37,阿拉维斯,塞尔塔,2017-05-14 22:00,H,H,13,12,11,13,5,17,37,49,41,60,-4,-11,51,44,10,13,WDLLL,WWDDW,DLLLL,1.88750004768,3.46499991417,4.15312480927,1.96312499046,3.44000005722,4.02687501907,0.2094914466,0.2059126049,0.6649482846,0.1251515746,0.1604161263,0.4739299417,0.96583330631,0.64583331347,0.94083333015,1.09583330154,0.64583331347,0.84333330393,0.1042251363,0.1287321597,0.1160296425,0.1094164997,0.1287321597,0.0792388022,0.6176470518,0.5660377145
西甲,2016-2017,1268371,37,毕尔巴鄂竞技,莱加内斯,2017-05-15 02:00,D,A,19,5,12,8,9,19,51,34,39,53,12,-19,62,33,6,16,DDDDD,LWWWW,WLWLL,1.40499997139,4.72937488556,7.01000022888,1.46375000477,4.37312507629,6.93125009537,0.0695701092,0.5362271667,0.9406026602,0.0361247845,0.1862871945,0.6239324212,1.07500004768,1.29166662693,0.84333330393,0.92500001192,1.29166662693,1.00333333015,0.1562340856,0.1794351339,0.1171117052,0.0967188999,0.1794351339,0.1140441149,1.1224489212,0.902777791
西甲,2016-2017,1268372,37,皇家贝蒂斯,马德里竞技,2017-05-15 02:00,D,H,10,7,19,22,8,6,38,66,61,25,-23,41,37,74,15,3,LLLLL,LLLWW,WWLWL,7,4.08562517166,1.47374999523,6.27812480927,3.97812509537,1.55124998093,1.4386335611,0.1635428071,0.0592030399,0.3492700756,0.1303440928,0.023909552,0.93000000715,-1.1458333731,0.9741666913,0.90916669369,-1.1458333731,1.01250004768,0.089747116,0.1287321597,0.0917960554,0.0231431648,0.1287321597,0.0186474472,-1.113636374,-0.860000014
西甲,2016-2017,1268373,37,埃瓦尔,希洪竞技,2017-05-15 02:00,A,A,15,9,12,6,9,21,54,39,46,70,8,-31,54,27,8,18,WWWDL,LWDLL,WLDDL,2.10062503815,3.49499988556,3.42062497139,1.83749997616,4.01375007629,3.85500001907,0.2397629023,0.1921804696,0.7187346816,0.1039551198,0.2382400781,0.3037542999,1.04333329201,0.33333334327,0.87250000238,0.99166667461,0.33333334327,0.9375,0.1473606229,0.1230914891,0.1170178726,0.1123981029,0.1230914891,0.1172507033,0.3035714328,0.3312500119
西甲,2016-2017,1268374,37,西班牙人,巴伦西亚,2017-05-13 22:00,A,A,14,11,11,12,7,17,47,54,48,62,-1,-8,53,43,9,13,LLWLW,WLDLW,WLLLD,2.24562501907,3.32500004768,3.0787498951,2.41187500954,3.36562490463,2.91750001907,0.0740242079,0.1389964074,0.185791105,0.0842392445,0.0946550742,0.1478963643,0.96416664124,0.25,0.93916666508,1.11916661263,0.25,0.81416666508,0.0477604493,0,0.0524765477,0.0382476002,0,0.024664415,0.1971153915,0.1886792481
西甲,2016-2017,1268375,37,拉斯帕尔马斯,巴塞罗那,2017-05-15 02:00,A,A,10,9,17,26,6,4,52,108,67,34,-15,74,39,84,14,1,LLLDD,LLLDL,WWWWD,18.2560005188,8.64799976349,1.1236666441,22.5746669769,11.8380002975,1.07706665993,3.5522885323,1.8949526548,0.051285848,3.2948637009,1.3274368048,0.016051108,1.13416671753,-2.6458332539,0.80000001192,0.94666665792,-2.6458332539,0.98000001907,0.1928946227,0.2709061801,0.112168707,0.0616932772,0.2709061801,0.07988628,-3.065217495,-3.974999905
西甲,2016-2017,1268376,37,奥萨苏纳,格拉那达,2017-05-14 00:30,H,H,3,10,23,4,8,24,38,28,88,78,-50,-50,19,20,20,19,DWLDL,LDLDL,LLLLL,1.95437502861,3.49687504768,3.68499994278,1.63499999046,4.09875011444,5.09499979019,0.109481737,0.2045065165,0.3027650416,0.0712741166,0.224851802,0.4639683962,0.93999999762,0.47916665673,0.96249997616,0.99416667223,0.47916665673,0.93833333254,0.0938083157,0.0721687824,0.0810302943,0.1326278746,0.0721687824,0.138749823,0.6071428657,0.7236841917
西甲,2016-2017,1268377,36,皇家马德里,塞维利亚,2017-05-15 02:00,H,H,26,6,3,20,9,7,96,63,39,45,57,18,84,69,2,4,LDWDW,LWWWW,DLWWD,1.17999994755,7.47687482834,12.9656248093,1.20437502861,7.53937482834,11.0137500763,0.0742967054,1.471039176,3.6888444424,0.0280401502,0.6578294635,1.448179841,0.84833335876,2.39583325386,1.09416663647,1.01583337784,2.39583325386,0.91500002146,0.1657398492,0.1671394855,0.2459659427,0.0982074216,0.1671394855,0.0997724682,2.5056817532,1.4210525751
