league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Ó¢¹Ú,2018-2019,1557530,10,²¼ÀïË¹ÍÐ³Ç,°¢Ë¹¶ÙÎ¬À­,2018-09-29 02:45,D,A,4,2,3,3,4,2,14,15,11,14,3,1,14,13,8,13,LDLWD,LLWWW,LWDLL,2.38499999046,3.29124999046,2.85374999046,2.47062492371,3.29999995232,2.80375003815,0.0917242244,0.1103252769,0.1629672796,0.0824191496,0.0707106814,0.1052536592,1.03416669369,0.22916667163,0.85583335161,0.88916665316,0.22916667163,1.01666665077,0.071153909,0.0721687824,0.0852225274,0.1050937548,0.0721687824,0.1184239909,0.1413043439,0.1826923043
Ó¢¹Ú,2018-2019,1557531,10,ºÕ¶û³Ç,Ã×µÂ¶ûË¹±¤,2018-09-29 22:00,D,H,2,1,6,5,3,1,9,11,16,3,-7,8,7,18,21,2,LLWLL,LLWLL,DDWLD,3.48687505722,3.28250002861,2.07500004768,3.31812500954,3.17875003815,2.24624991417,0.1159723401,0.0820975006,0.0307679493,0.1937083304,0.0602079742,0.1080663353,1.03166663647,-0.25,0.85750001669,0.90916669369,-0.25,0.98583334684,0.0426045954,0,0.0386417098,0.0596136563,0,0.0770428851,-0.3125,-0.25
Ó¢¹Ú,2018-2019,1557532,10,Ã×¶ûÎÖ¶û,Ð»·Æ¶ûµÂÁª¶Ó,2018-09-29 22:00,A,A,1,3,5,5,1,3,7,15,13,11,-6,4,6,16,22,4,DWLWW,LLLDL,WDLWW,2.9849998951,3.24562501907,2.34375,3.22874999046,3.25500011444,2.2506248951,0.1775011718,0.1182070896,0.1331102252,0.1309898198,0.0864098743,0.0885790586,1.06583333015,-0.0416666679,0.82833331823,0.94583332539,-0.0416666679,0.94999998808,0.0780976489,0.0973123685,0.0560573302,0.0531649813,0.0973123685,0.0298481006,-0.239130437,-0.21875
Ó¢¹Ú,2018-2019,1557533,10,ÅµÎ¬Ææ,Î¬¸Ô¾º¼¼,2018-09-29 22:00,H,H,4,2,3,5,1,3,13,14,13,11,0,3,14,16,12,5,DWLWL,WWWWD,WWLWL,2.06937503815,3.37625002861,3.43562507629,2.19812488556,3.39625000954,3.17499995232,0.0643395931,0.1014478505,0.2785191536,0.0268871095,0.0699404478,0.1722401381,0.82916665077,0.25,1.06583333015,0.90499997139,0.25,0.99000000954,0.0588462315,0,0.0722946376,0.0211057942,0,0.0404519923,0.2672413886,0.2391304374
Ó¢¹Ú,2018-2019,1557534,10,ÆÕÀ×Ë¹¶Ù,Î÷²¼ÂÞÄ·Î¬Ææ,2018-09-29 22:00,A,A,1,2,6,5,2,2,9,22,18,12,-9,10,5,17,24,3,LDWLL,DLLLD,LWWDW,3.02187490463,3.29437494278,2.28687500954,2.93875002861,3.32625007629,2.37750005722,0.183492735,0.0925900489,0.1294974238,0.0892094895,0.100788556,0.0885061175,0.81999999285,-0.25,1.07749998569,0.87833333015,-0.25,1.03166663647,0.0266287606,0,0.0488271527,0.1457166225,0,0.1431993693,-0.228723407,-0.200000003
Ó¢¹Ú,2018-2019,1557535,10,ÂÞÉªººÄ·,Ë¹ÍÐ¿Ë³Ç,2018-09-30 00:30,D,H,3,0,6,2,3,4,6,12,14,16,-8,-4,9,9,19,18,LWDWW,LLWLL,LLWDL,3.63124990463,3.38312506676,1.99249994755,3.61875009537,3.36374998093,2.03874993324,0.3218876719,0.073186405,0.0818535313,0.1982212514,0.068495743,0.0328379869,0.834166646,-0.5,1.0583332777,0.84166663885,-0.5,1.0583332777,0.0239158887,0,0.0288675129,0.0363901407,0,0.01898963,-0.391089112,-0.365384609
Ó¢¹Ú,2018-2019,1557536,10,Ð»ÖÜÈý,Àû×ÈÁª,2018-09-29 02:45,D,H,4,2,3,5,3,1,14,19,14,7,0,12,14,18,10,1,WWLLW,WLDWL,LWDDL,3.01999998093,3.32999992371,2.25437498093,3.33625006676,3.40625,2.125,0.1067083254,0.1103328317,0.07667844,0.1499722153,0.0800728798,0.0471875705,0.896666646,-0.25,0.99083334208,1.03583335876,-0.25,0.86000001431,0.029644357,0,0.0466043949,0.0267847758,0,0.0180906802,-0.261363626,-0.285714298
Ó¢¹Ú,2018-2019,1557537,10,Ë¹ÍúÎ÷,Å®Íõ¹«Ô°Ñ²ÓÎÕß,2018-09-29 22:00,H,H,3,4,2,3,1,5,7,7,6,15,1,-8,13,10,14,16,DWWWL,DLDWL,LLWWD,2.109375,3.31375002861,3.37937498093,2.31937503815,3.16249990463,3.1568748951,0.1182352901,0.1219221056,0.2670447826,0.0732546896,0.074161984,0.0910471454,1.04333329201,0.4375,0.85166668892,1.04583334923,0.4375,0.853333354,0.0994835123,0.1130667552,0.0811097249,0.0475697257,0.1130667552,0.0322865956,0.2613636255,0.2287234068
Ó¢¹Ú,2018-2019,1557538,11,°¢Ë¹¶ÙÎ¬À­,ÆÕÀ×Ë¹¶Ù,2018-10-03 02:45,D,A,3,5,2,1,2,7,16,11,15,21,1,-10,14,5,15,24,DWDLD,DLWDL,LDLLL,1.77937495708,3.50874996185,4.33374977112,1.81062495708,3.55124998093,4.32875013351,0.0440407023,0.0930143371,0.2859807611,0.0399113595,0.1144188195,0.2966001928,0.83083331585,0.52083331347,1.06916666031,0.92083334923,0.52083331347,0.978333354,0.0745237395,0.0721687824,0.0762124211,0.1168105155,0.0721687824,0.141217649,0.6392405033,0.4375
Ó¢¹Ú,2018-2019,1557539,11,²¼Â×ÌØ¸£µÂ,²®Ã÷º²,2018-10-03 02:45,D,A,4,4,2,1,7,2,18,9,12,10,6,-1,16,10,6,16,WWWLL,DLLDW,DWDDD,1.62750005722,3.71250009537,5.19687509537,1.70000004768,3.6881248951,4.91312503815,0.0299999993,0.1472639292,0.4080313444,0.0463321358,0.1133854017,0.3594944477,0.864166677,0.75,1.03083336353,0.97500002384,0.75,0.92083334923,0.0414418168,0,0.0467990562,0.0281231068,0,0.0108362464,0.8963414431,0.75
Ó¢¹Ú,2018-2019,1557540,11,ÒÁÆÕË¹Î¬Ææ,Ã×µÂ¶ûË¹±¤,2018-10-03 02:45,A,A,0,6,4,5,4,1,8,12,14,4,-6,8,6,19,22,3,DLDLL,DDDLD,DDDWL,3.61312508583,3.2650001049,2.01999998093,4.09562492371,3.1099998951,2.0162498951,0.1468658745,0.1032795534,0.0448701829,0.2874710262,0.0447213612,0.0393064879,0.96083331108,-0.3958333433,0.93999999762,0.87666666508,-0.3958333433,1.01916670799,0.1356102973,0.1287321597,0.1282043755,0.0293360874,0.1287321597,0.015642792,-0.382352948,-0.400000006
Ó¢¹Ú,2018-2019,1557541,11,Î¬¸Ô¾º¼¼,Ë¹ÍúÎ÷,2018-10-03 02:45,D,A,5,1,4,4,4,2,14,10,12,6,2,4,16,16,8,7,LLLDW,LWWLW,WDLDW,1.98874998093,3.34875011444,3.64812493324,2.07937502861,3.28812503815,3.58750009537,0.0771038234,0.0784750506,0.2672631443,0.0619105548,0.0697823986,0.2331380099,1.02499997616,0.5,0.87083333731,0.92833334208,0.5,0.97583335638,0.0407876968,0,0.0501739383,0.1403782815,0,0.1402892023,0.3823529482,0.3823529482
Ó¢¹Ú,2018-2019,1557542,11,À×¶¡,Å®Íõ¹«Ô°Ñ²ÓÎÕß,2018-10-03 03:00,A,A,2,3,5,3,1,6,14,7,15,18,-1,-11,9,10,20,19,WLWLD,DWLWL,LLLWW,2.33062505722,3.24000000954,2.93125009537,2.44937491417,3.234375,2.88812494278,0.0752302036,0.0991295427,0.1145352945,0.0962959826,0.0700446293,0.0938948914,1.06166660786,0.25,0.834166646,0.87000000477,0.25,1.03750002384,0.0291807316,0,0.0287491772,0.1228450611,0,0.1403971612,0.1911764741,0.1911764741
Ó¢¹Ú,2018-2019,1557543,11,Ë¹ÍÐ¿Ë³Ç,²©¶û¶Ù,2018-10-03 03:00,H,H,2,4,4,4,3,3,14,10,18,12,-4,-2,10,15,17,14,WDLWW,DLLWD,WDLLD,1.57875001431,3.76749992371,5.63500022888,1.49249994755,4.12624979019,6.71437501907,0.0348090045,0.1194710582,0.4048044682,0.0139044356,0.1937309057,0.8597749472,0.99000000954,0.91666668653,0.9116666913,0.85666668415,0.91666668653,1.04166662693,0.1428921968,0.1230914891,0.1448405534,0.0155699793,0.1230914891,0.0430292375,0.8947368264,1.0930233002
Ó¢¹Ú,2018-2019,1557544,11,²¼À³¿Ë±¾,Ð»·Æ¶ûµÂÁª¶Ó,2018-10-04 02:45,A,A,3,6,1,6,1,3,13,18,13,13,0,5,15,19,14,4,WDDDD,DLWDD,WWDLW,2.45000004768,3.29312491417,2.77312493324,3.18937492371,3.34187507629,2.21000003815,0.1893497705,0.1443014741,0.223180607,0.2343634963,0.1041933298,0.0815679654,1.07749998569,0.20833332837,0.82083332539,1.0366666317,0.20833332837,0.86916667223,0.0587947108,0.0973123685,0.0475697257,0.1431041211,0.0973123685,0.1084148884,0.0764705911,0.1045454517
Ó¢¹Ú,2018-2019,1557545,11,µÂ±È¿¤,ÅµÎ¬Ææ,2018-10-04 02:45,D,A,5,1,4,5,2,3,13,14,11,13,2,1,16,17,9,8,DWLWD,LDWDL,WWWWW,2.015625,3.33124995232,3.54937505722,1.97937500477,3.41812491417,3.76375007629,0.057500001,0.0757957771,0.1694095135,0.0400780477,0.1168599576,0.2622180879,1.040833354,0.5,0.85416668653,0.99416667223,0.5,0.90166664124,0.0391868092,0,0.0450168326,0.0210878402,0,0.0275790878,0.3737864196,0.4183673561
Ó¢¹Ú,2018-2019,1557546,11,ºÕ¶û³Ç,Àû×ÈÁª,2018-10-03 02:45,A,A,2,2,6,5,4,1,10,20,17,8,-7,12,8,19,21,2,DLDLW,DLLWL,DLWDD,3.30375003815,3.40000009537,2.08187508583,3.32249999046,3.47812509537,2.10437488556,0.1808083653,0.1079506055,0.0704479739,0.1350802183,0.0912300199,0.0521496236,1.05250000954,-0.2708333433,0.84666669369,1.03583335876,-0.2708333433,0.86166667938,0.0784074441,0.0721687824,0.0793534443,0.0882618353,0.0721687824,0.0579707362,-0.298780501,-0.182692304
Ó¢¹Ú,2018-2019,1557547,11,Åµ¶¡ººÉ­ÁÖ,Ã×¶ûÎÖ¶û,2018-10-04 02:45,D,A,3,6,1,1,3,6,13,9,11,16,2,-7,15,6,11,22,LWWLD,DWWWD,LLLLD,1.99062502384,3.34062504768,3.62187504768,1.82687497139,3.50874996185,4.33249998093,0.0625533089,0.0841006339,0.1957283467,0.0291476119,0.0991211385,0.2997221053,1.01999998093,0.5,0.87416666746,0.8383333087,0.5,1.0625,0.0587753803,0,0.0407784097,0.0232900027,0,0.0252712555,0.5,0.625
Ó¢¹Ú,2018-2019,1557548,11,ÂÞÉªººÄ·,²¼ÀïË¹ÍÐ³Ç,2018-10-04 02:45,D,H,3,1,6,4,3,3,8,15,16,12,-8,3,10,15,19,10,LDDWW,DLLWL,DLLWW,3.37312507629,3.29812502861,2.08874988556,3.62625002861,3.4849998951,1.99562501907,0.1543467343,0.0986048505,0.0509738512,0.1937309057,0.1324134916,0.0601075441,1.04750001431,-0.25,0.84666669369,0.91083335876,-0.25,0.989166677,0.0426667854,0,0.0342008322,0.095103614,0,0.0778644904,-0.3125,-0.191176474
Ó¢¹Ú,2018-2019,1557549,11,Ð»ÖÜÈý,Î÷²¼ÂÞÄ·Î¬Ææ,2018-10-04 02:45,D,H,4,3,3,6,2,2,15,25,15,14,0,11,15,20,13,3,DLLLD,DWLDW,WLWWD,3.0618751049,3.33937501907,2.22687506676,3.65750002861,3.53500008583,1.97687494755,0.1644878387,0.1029866487,0.1177408844,0.1943364739,0.1101514101,0.0573548898,0.86666667461,-0.2708333433,1.03416669369,0.92000001669,-0.2708333433,0.98000001907,0.0950916633,0.0721687824,0.0932697281,0.0940985978,0.0721687824,0.0973279402,-0.382352948,-0.54651165
Ó¢¹Ú,2018-2019,1557550,12,²®Ã÷º²,ÂÞÉªººÄ·,2018-10-06 22:00,H,H,1,8,2,3,2,6,10,8,11,16,-1,-8,11,11,18,19,DWDLW,DDWDD,DDLLW,1.76750004292,3.50187492371,4.51499986649,1.65062499046,3.76375007629,5.28249979019,0.0730753019,0.1209528148,0.2386629432,0.0373217985,0.1477328688,0.5017635822,0.84583336115,0.54166668653,1.05499994755,0.83666664362,0.54166668653,1.06416666508,0.0768065229,0.0973123685,0.0889841691,0.0210338831,0.0973123685,0.027122058,0.9375,0.9375
Ó¢¹Ú,2018-2019,1557551,12,²©¶û¶Ù,²¼À³¿Ë±¾,2018-10-07 00:30,A,A,4,3,4,3,6,2,10,13,14,15,-4,-2,15,15,15,14,WDLWW,LWDLL,LDLWD,3.20687508583,3.27187490463,2.19437503815,3.29124999046,3.18000006676,2.25500011444,0.1130615622,0.0728668869,0.0526584908,0.1570084989,0.0648074076,0.0656251982,0.95416665077,-0.25,0.93583333492,0.896666646,-0.25,0.99916666746,0.0144337565,0,0.0377692357,0.0196946394,0,0.0274551976,-0.292168677,-0.228723407
Ó¢¹Ú,2018-2019,1557552,12,²¼ÀïË¹ÍÐ³Ç,Ð»ÖÜÈý,2018-10-07 20:30,A,A,4,4,3,4,4,3,15,17,12,17,3,0,16,16,12,13,WDDLW,DDLLW,DDWLD,1.90437495708,3.40875005722,3.91499996185,1.89312505722,3.53749990463,3.97187495232,0.064391382,0.1117661223,0.1449137628,0.0262599196,0.0939858109,0.2309175581,1.00499999523,0.54166668653,0.89583331347,0.896666646,0.54166668653,1,0.1069834307,0.0973123685,0.100856185,0.0260535572,0.0973123685,0.0175809823,0.6275510192,0.8571428657
Ó¢¹Ú,2018-2019,1557553,12,Àû×ÈÁª,²¼Â×ÌØ¸£µÂ,2018-10-06 19:30,D,A,6,4,1,4,5,2,21,19,8,13,13,6,22,17,1,6,WLLWD,WDLWD,DDLLD,2.3125,3.37750005722,2.90937495232,2.0787498951,3.52125000954,3.38812494278,0.0963673517,0.1572047472,0.1630324572,0.1623525023,0.1721191406,0.2983112335,1.07166671753,0.25,0.82999998331,1.00666666031,0.25,0.89249998331,0.0329830088,0,0.0195401683,0.0796963945,0,0.0908670351,0.2045454532,0.200000003
Ó¢¹Ú,2018-2019,1557554,12,Ã×µÂ¶ûË¹±¤,Åµ¶¡ººÉ­ÁÖ,2018-10-06 22:00,A,A,6,4,1,3,7,1,14,15,4,13,10,2,22,16,2,11,WLLWL,WDDDW,DDWWW,1.79999995232,3.42437505722,4.43687486649,1.74125003815,3.50312495232,4.96999979019,0.029664794,0.1098464802,0.3129370213,0.0332415402,0.1160872504,0.4124722183,0.81333333254,0.5,1.08583331108,0.93500000238,0.5,0.96499997377,0.0355050154,0,0.0215146188,0.0980259702,0,0.0877496451,0.75,0.75
Ó¢¹Ú,2018-2019,1557555,12,Ã×¶ûÎÖ¶û,°¢Ë¹¶ÙÎ¬À­,2018-10-06 22:00,H,H,1,4,6,3,6,2,11,19,18,18,-7,1,7,15,22,13,WDWDD,DLLLL,DDLWD,2.99437499046,3.31062507629,2.28375005722,2.63187503815,3.25250005722,2.67000007629,0.1067688316,0.1085337922,0.0660176724,0.1009434685,0.1044030637,0.1389004439,0.82749998569,-0.25,1.07833337784,0.84750002623,-0.25,1.05750000477,0.0754531771,0,0.0806601569,0.1042832658,0,0.1060981527,-0.178571433,-0.125
Ó¢¹Ú,2018-2019,1557556,12,ÅµÎ¬Ææ,Ë¹ÍÐ¿Ë³Ç,2018-10-06 22:00,A,A,5,3,3,3,4,4,15,16,14,18,1,-2,18,13,5,16,LDDWL,DWWWW,WDLLW,2.27312493324,3.34187507629,2.99687504768,2.52624988556,3.23687505722,2.78749990463,0.0853790566,0.1105874479,0.1641835868,0.1045546085,0.0906803012,0.1140467748,0.97250002623,0.25,0.92166668177,0.91916668415,0.25,0.98250001669,0.0726291984,0,0.0776745379,0.1233220696,0,0.1318487376,0.1911764741,0.1745283008
Ó¢¹Ú,2018-2019,1557557,12,ÆÕÀ×Ë¹¶Ù,Î¬¸Ô¾º¼¼,2018-10-06 22:00,H,H,1,3,7,5,2,4,14,14,24,12,-10,2,6,17,24,9,DWLLL,DLDLL,DLWWL,2.37312507629,3.34187507629,2.83999991417,2.35374999046,3.30937504768,2.96875,0.0915582702,0.1174290553,0.1428752393,0.0662193298,0.0908822492,0.1549139619,1.07000005245,0.22916667163,0.83583331108,1.06166660786,0.22916667163,0.8383333087,0.1018019468,0.0721687824,0.0952946022,0.0324270725,0.0721687824,0.0232900027,0.2045454532,0.209183678
Ó¢¹Ú,2018-2019,1557558,12,Å®Íõ¹«Ô°Ñ²ÓÎÕß,µÂ±È¿¤,2018-10-06 22:00,D,D,4,1,6,5,2,4,8,14,18,12,-10,2,13,17,17,8,DLLLW,WLLLW,DLDWD,2.63562488556,3.24062490463,2.60562491417,2.77999997139,3.27937507629,2.52437496185,0.1145989373,0.1002974734,0.171696201,0.0975021347,0.0990265086,0.0627129674,0.91000002623,0,0.98416668177,1.08083331585,0,0.81999999285,0.0656436682,0,0.0717898905,0.0475697257,0,0.0724882409,0.0978021994,0.0500000007
Ó¢¹Ú,2018-2019,1557559,12,Ð»·Æ¶ûµÂÁª¶Ó,ºÕ¶û³Ç,2018-10-06 22:00,H,H,7,1,3,2,2,7,20,10,13,18,7,-8,22,8,3,21,DLWDL,WWWDL,LDLLW,1.61937499046,3.75312495232,5.26499986649,1.52437496185,4.11937522888,6.17312479019,0.0397439711,0.1195948049,0.4355838895,0.0352077186,0.1755550653,0.4343073964,0.86666667461,0.77083331347,1.02999997139,0.85416668653,0.77083331347,1.04916667938,0.0605029427,0.0721687824,0.0537671745,0.0922898948,0.0721687824,0.0911001787,0.980769217,1.359375
Ó¢¹Ú,2018-2019,1557560,12,Ë¹ÍúÎ÷,ÒÁÆÕË¹Î¬Ææ,2018-10-06 22:00,A,A,4,5,2,0,6,5,10,8,6,16,4,-8,17,6,7,23,WWDDW,DWDLD,LDDDL,1.96749997139,3.3599998951,3.76999998093,1.9375,3.25624990463,4.21124982834,0.0708519593,0.0880151466,0.1986621916,0.0438938104,0.0793200284,0.3812588751,1.01583337784,0.5,0.87833333015,0.96833330393,0.5,0.92750000954,0.0563202426,0,0.0294906255,0.030993646,0,0.0234035738,0.571428597,0.5
Ó¢¹Ú,2018-2019,1557561,12,Î÷²¼ÂÞÄ·Î¬Ææ,À×¶¡,2018-10-06 22:00,H,H,6,3,2,2,3,6,27,14,16,16,11,-2,21,9,4,20,LLWLD,DWLWW,LDWLW,1.47625005245,4.26437520981,6.18874979019,1.49687504768,4.24687480927,6.31562519073,0.0372155868,0.2738118172,0.4759114087,0.0221265294,0.1800266206,0.6177158952,1.13833332062,1.25,0.771666646,0.87749999762,1.25,1.02083337307,0.0599747412,0,0.0622068867,0.0854001269,0,0.1142929494,0.6567796469,0.7236841917
Ó¢¹Ú,2018-2019,1557562,13,°¢Ë¹¶ÙÎ¬À­,Ë¹ÍúÎ÷,2018-10-20 22:00,H,H,3,6,3,4,5,3,20,12,20,9,0,3,15,17,15,11,LLLLL,LDDLW,LDWDL,1.90125000477,3.41812491417,3.98812508583,1.85812497139,3.4837501049,4.18562507629,0.063861832,0.1483787447,0.2624555528,0.0271339267,0.0981070846,0.290584892,0.93500000238,0.5,0.96166664362,0.89166665077,0.5,1.00666666031,0.0387298353,0,0.0555686839,0.0684680864,0,0.0993005857,0.4375,0.3181818128
Ó¢¹Ú,2018-2019,1557563,13,²¼À³¿Ë±¾,Àû×ÈÁª,2018-10-20 19:00,H,H,4,6,2,6,5,1,14,22,15,9,-1,13,18,23,10,4,LLLLW,WLDLW,DWDLW,3.20749998093,3.28937506676,2.19875001907,3.16812491417,3.30187511444,2.25375008583,0.199215129,0.079201743,0.1257444471,0.0657488927,0.0593541637,0.1003244743,0.89749997854,-0.25,0.99833333492,0.88916665316,-0.25,1.00750005245,0.0428793244,0,0.0549103953,0.0162135363,0,0.04202272,-0.255617976,-0.261363626
Ó¢¹Ú,2018-2019,1557564,13,²¼Â×ÌØ¸£µÂ,²¼ÀïË¹ÍÐ³Ç,2018-10-20 22:00,A,A,4,6,2,4,4,4,20,16,14,14,6,2,18,16,7,13,WDWWD,DDDLL,LDDLL,1.72500002384,3.69937491417,4.52937507629,1.66687500477,3.90499997139,4.80687522888,0.0672309473,0.1728378385,0.2922434807,0.030923292,0.1576916873,0.3095527589,0.86750000715,0.625,1.03750002384,0.84583336115,0.625,1.05250000954,0.08656317,0.1305582374,0.1077138484,0.0253908839,0.1305582374,0.0475059822,0.7335164547,0.8197674155
Ó¢¹Ú,2018-2019,1557565,13,µÂ±È¿¤,Ð»·Æ¶ûµÂÁª¶Ó,2018-10-21 00:30,H,H,5,3,4,8,1,3,15,21,13,13,2,8,18,25,8,2,DLWWL,DDLDW,WWWWD,2.5474998951,3.22437500954,2.71437501907,2.60750007629,3.2818748951,2.66062498093,0.1034408063,0.0860208273,0.1958219856,0.0701902211,0.0757380351,0.0753187686,1.00250005722,0.125,0.89833331108,0.95499998331,0.125,0.93999999762,0.1148220003,0.1305582374,0.099984847,0.061274346,0.1305582374,0.088933073,0.1000000015,0.0578947365
Ó¢¹Ú,2018-2019,1557566,13,ºÕ¶û³Ç,ÆÕÀ×Ë¹¶Ù,2018-10-20 22:00,D,D,2,2,8,2,3,7,10,18,19,24,-9,-6,8,9,24,22,LLLWW,LLDLL,WDLDL,2.49749994278,3.27062511444,2.7337501049,2.57437491417,3.26687502861,2.71437501907,0.0695221797,0.1128697619,0.1585296988,0.0715512633,0.1183057502,0.1343115121,0.86083334684,0,1.03916668892,0.85250002146,0,1.04833328724,0.0253908839,0,0.0529937111,0.0504750162,0,0.0723417848,0.1000000015,0.109302327
Ó¢¹Ú,2018-2019,1557567,13,ÒÁÆÕË¹Î¬Ææ,Å®Íõ¹«Ô°Ñ²ÓÎÕß,2018-10-20 22:00,A,A,1,6,5,4,2,6,11,9,18,19,-7,-10,9,14,23,18,DLLWL,WLDDD,DWLLL,2.54999995232,3.18499994278,2.73624992371,2.78874993324,3.07062506676,2.63312506676,0.0471875705,0.1006644592,0.0799895823,0.1097800806,0.0860595703,0.0877662599,0.86083334684,0,1.03750002384,1.01833331585,0,0.87916666269,0.0328794867,0,0.0473142304,0.1218667924,0,0.0922898948,0.1142857149,0.181250006
Ó¢¹Ú,2018-2019,1557568,13,Åµ¶¡ººÉ­ÁÖ,ÅµÎ¬Ææ,2018-10-20 22:00,A,A,4,7,1,5,3,4,17,15,13,15,4,0,19,18,5,9,DWLLL,WDDWW,LDWWW,2.15124988556,3.36312508583,3.23937511444,2.41437506676,3.19624996185,2.98937511444,0.0608687103,0.1069404036,0.2316741645,0.1064561754,0.1067005172,0.0971918181,1.09416663647,0.45833334327,0.81583333015,0.91250002384,0.45833334327,1.00333333015,0.1078263223,0.0973123685,0.0775134414,0.1748830825,0.0973123685,0.1784953922,0.2556179762,0.1745283008
Ó¢¹Ú,2018-2019,1557569,13,À×¶¡,Ã×¶ûÎÖ¶û,2018-10-20 22:00,H,H,2,3,7,2,4,6,15,13,20,19,-5,-6,9,10,21,20,LLDDW,LLDWL,WDLLL,2.49000000954,3.19687509537,2.79999995232,2.88875007629,3.20624995232,2.47375011444,0.0845379606,0.0735498667,0.1539263874,0.1131297201,0.0629152879,0.1020375714,0.99500000477,0.125,0.91500002146,0.95999997854,0.125,0.95249998569,0.1609912515,0.1305582374,0.1461941451,0.1954947114,0.1305582374,0.1706205308,0.1117647067,0.1647058874
Ó¢¹Ú,2018-2019,1557570,13,ÂÞÉªººÄ·,²©¶û¶Ù,2018-10-20 22:00,D,A,3,2,7,4,3,5,9,10,19,15,-10,-5,11,15,19,16,LWWLW,LDDLL,LLWDL,2.13187503815,3.26937508583,3.37249994278,2.22312498093,3.17750000954,3.34062504768,0.0403680988,0.073617816,0.1572047472,0.0648813024,0.0778459981,0.1661111563,0.89499998093,0.27083334327,1.00250005722,0.95749998093,0.27083334327,0.93833333254,0.0797154009,0.0721687824,0.076529853,0.0362127535,0.0721687824,0.0203752667,0.2921686769,0.279411763
Ó¢¹Ú,2018-2019,1557571,13,Ð»ÖÜÈý,Ã×µÂ¶ûË¹±¤,2018-10-20 02:45,A,A,5,4,3,6,4,2,19,14,18,6,1,8,19,22,6,4,DLLLL,WDDWL,LWDDD,3.22687506676,3.28125,2.19749999046,3.53874993324,3.22812509537,2.12312507629,0.219445318,0.1152316481,0.1184060797,0.20975779,0.0819120482,0.0620450117,1.02999997139,-0.1666666716,0.87416666746,1.07833337784,-0.1666666716,0.823333323,0.0923432335,0.1230914891,0.0715361759,0.0294906255,0.1230914891,0.0149747264,-0.285714298,-0.3125
Ó¢¹Ú,2018-2019,1557572,13,Ë¹ÍÐ¿Ë³Ç,²®Ã÷º²,2018-10-20 22:00,A,A,4,4,4,2,8,2,17,13,18,12,-1,1,16,14,14,17,DLWLD,WWDLL,WDDWD,1.97000002861,3.30375003815,3.82312488556,1.97312498093,3.25250005722,4.01499986649,0.0384707674,0.0918603987,0.1963574588,0.0349702239,0.0502659604,0.2712931931,0.96499997377,0.5,0.93416666985,0.97083336115,0.5,0.92416667938,0.0853335708,0,0.0975572839,0.0231431648,0,0.033967454,0.4375,0.4375
Ó¢¹Ú,2018-2019,1557573,13,Î¬¸Ô¾º¼¼,Î÷²¼ÂÞÄ·Î¬Ææ,2018-10-20 22:00,H,H,5,2,5,7,3,2,14,31,16,17,-2,14,17,24,12,3,WLDWD,LDLWW,WDWLW,3.26874995232,3.42374992371,2.11687493324,3.13062500954,3.44374990463,2.19624996185,0.2017548084,0.1262207031,0.0646754727,0.1215164587,0.1640274376,0.0403112881,1.04666662216,-0.25,0.85833334923,0.95749998093,-0.25,0.93833333254,0.0962320417,0,0.0652036443,0.0249089245,0,0.0291807316,-0.228723407,-0.25
Ó¢¹Ú,2018-2019,1557574,14,Ã×µÂ¶ûË¹±¤,ÂÞÉªººÄ·,2018-10-24 02:45,D,A,7,4,2,3,3,7,16,10,7,20,9,-10,25,12,1,20,LWWWW,WLWDD,DLDDL,1.39499998093,4.55124998093,7.03562498093,1.41187500954,4.40625,7.80124998093,0.0425832532,0.28182441,0.6198706031,0.0395337418,0.2220172733,0.8883083463,0.98500001431,1.25,0.90750002861,1.02416670322,1.25,0.88249999285,0.0296954233,0,0.0128805703,0.0959600583,0,0.1134680584,1.25,1.09375
Ó¢¹Ú,2018-2019,1557575,14,Ã×¶ûÎÖ¶û,Î¬¸Ô¾º¼¼,2018-10-24 02:45,H,H,2,4,7,6,2,5,14,15,22,16,-8,-1,10,20,22,8,DDWDW,LWDLL,WLDLW,2.17687511444,3.32187509537,3.14750003815,2.12062501907,3.30124998093,3.47187495232,0.0351603478,0.1025162563,0.1504880935,0.0274393279,0.0942956358,0.2343848348,0.90833336115,0.25,0.98416668177,0.82083332539,0.25,1.08749997616,0.0208166596,0,0.0202072598,0.0150504205,0,0.0502945855,0.273255825,0.273255825
