league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
巴西甲,2018,1509822,6,圣保罗,桑托斯,2018-05-21 03:00,H,H,1,4,0,2,0,2,6,6,5,7,1,-1,7,6,8,13,LWLWL,DWDDD,LWWLL,1.89250004292,3.2806251049,4.08812522888,2.04187488556,3.24125003815,3.62750005722,0.0387298353,0.0813608244,0.2516669333,0.0760893151,0.0892094895,0.2211635858,0.94333332777,0.5,0.93916666508,0.95416665077,0.5,0.94083333015,0.0449915826,0,0.0450168326,0.1753675789,0,0.1550048888,0.5,0.7857142687
巴西甲,2018,1509823,6,累西腓体育,科林蒂安,2018-05-21 03:00,D,D,2,1,2,3,1,1,5,8,7,3,-2,5,7,10,12,4,WLLLW,LWWDL,WWWDL,2.74749994278,3.02687501907,2.62124991417,1.97312498093,3.1875,3.96125006676,0.1371373981,0.1023535505,0.1024288386,0.0355375372,0.090369612,0.3018139601,0.96749997139,0,0.91833335161,0.9375,0,0.94916665554,0.0903654173,0,0.0833212137,0.1034078449,0,0.0865981653,0.1195121929,0.1571428627
巴西甲,2018,1509824,6,巴西国际,沙佩科恩斯,2018-05-22 07:00,H,H,1,2,2,1,3,1,2,6,3,9,-1,-3,5,6,17,15,LDLDL,DLDLL,DWDDD,1.64187502861,3.49749994278,5.55812501907,1.62562501431,3.47937488556,5.80812501907,0.0779930577,0.1448907703,0.5819990635,0.0414678603,0.1238530725,0.5483821034,0.93250000477,0.77083331347,0.9633333087,0.93000000715,0.77083331347,0.96249997616,0.1776168048,0.0721687824,0.1573839188,0.1437801421,0.0721687824,0.1587522328,1.0743243694,0.4342105389
巴西甲,2018,1509825,6,弗鲁米嫩塞,巴拉纳竞技,2018-05-21 06:00,H,H,2,1,2,1,2,2,6,7,6,6,0,1,7,5,9,15,LDDLW,LLWDW,LLLLD,1.82500004768,3.39499998093,4.35312509537,1.89999997616,3.41374993324,3.8743751049,0.0911409184,0.0986576602,0.4738033116,0.0379473306,0.122031413,0.2337511182,1.021666646,0.625,0.87166666985,0.93666666746,0.625,0.94916665554,0.0965621173,0.1305582374,0.0850490034,0.0471618734,0.1305582374,0.0764506161,0.4183673561,0.3333333433
巴西甲,2018,1509826,6,帕尔梅拉斯,巴伊亚,2018-05-20 08:00,H,H,2,2,1,1,2,2,5,3,3,6,2,-3,8,5,5,17,DWWDW,WLWWW,DWLDD,1.37999999523,4.32625007629,8.35062503815,1.390625,4.32062482834,8.07374954224,0.0480277687,0.3192047477,1.0557491779,0.01913766,0.2124607861,0.5559601188,1.01333332062,1.27083337307,0.87250000238,1.01166665554,1.27083337307,0.87749999762,0.029644357,0.0721687824,0.0307851788,0.0318614431,0.0721687824,0.0148477117,1.0695875883,1.143617034
巴西甲,2018,1509827,6,米内罗美洲,博塔弗戈,2018-05-21 03:00,H,H,2,1,2,2,2,1,8,6,9,5,-1,1,7,8,11,7,WLDLW,DLLWL,WDLWD,2.28937506676,3.15625,3.1099998951,2.22312498093,3.18312501907,3.20499992371,0.1061739922,0.0788141266,0.2015275061,0.0445299521,0.0865423754,0.1227463484,0.98000001907,0.22916667163,0.90916669369,0.99666666985,0.22916667163,0.89166665077,0.084959887,0.0721687824,0.0803920329,0.0439696871,0.0721687824,0.0686007366,0.273255825,0.1517857164
巴西甲,2018,1509828,6,维多利亚,塞阿拉,2018-05-20 22:00,H,H,1,1,3,0,3,2,8,3,10,8,-2,-5,4,3,18,19,WWDDL,LWLLL,DDDLD,1.93375003338,3.31500005722,3.90124988556,1.89750003815,3.41125011444,3.94562506676,0.0404763296,0.1001332477,0.1983221322,0.046547465,0.0877021477,0.2143818587,0.96166664362,0.5,0.92166668177,0.94499999285,0.5,0.94333332777,0.0413044877,0,0.0419595763,0.0314787067,0,0.0201509465,0.5227272511,0.5227272511
巴西甲,2018,1509829,6,米内罗竞技,克鲁塞罗,2018-05-20 03:00,H,H,3,1,1,2,1,2,8,3,6,2,2,1,10,7,3,9,LWLWW,DWDDD,WWWWD,2.34500002861,3.15062499046,3.00812506676,2.00187492371,3.23812508583,3.78437495232,0.0990622714,0.1421955824,0.1628176421,0.0632686093,0.0782490671,0.2592802644,1.03166663647,0.22916667163,0.85833334923,0.99666666985,0.22916667163,0.89249998331,0.092129685,0.0721687824,0.0982421264,0.0868994519,0.0721687824,0.0884333327,0.1911764741,0.200000003
巴西甲,2018,1509830,7,塞阿拉,格雷米奥,2018-05-28 06:00,A,A,0,3,3,2,3,1,4,7,10,3,-6,4,3,9,19,9,DWWLW,DLDDD,WDWDW,3.61374998093,3.14312505722,2.078125,3.51125001907,3.02375006676,2.17000007629,0.2399131805,0.0908272192,0.0881830454,0.1804392785,0.0623832233,0.040331956,0.853333354,-0.4583333433,1.07583332062,0.96916669607,-0.4583333433,0.92166668177,0.2757579088,0.1443375647,0.1851514578,0.1272405237,0.1443375647,0.1121551991,-0.357142866,-0.303571433
巴西甲,2018,1509831,7,巴伊亚,瓦斯科达伽马,2018-05-28 03:00,H,H,1,2,3,2,2,1,3,10,9,7,-6,3,5,8,18,10,WWLWL,WLDWL,WDLLW,2.00812506676,3.27187490463,3.67437505722,1.68812501431,3.69749999046,4.73562479019,0.086117655,0.0686264038,0.2641960979,0.0344903357,0.1365039647,0.4502291083,1.05666661263,0.5,0.83249998093,0.90416663885,0.5,0.98416668177,0.0451931879,0,0.0381682888,0.0640253276,0,0.0721687824,0.4090909064,0.5
巴西甲,2018,1509832,7,米内罗竞技,弗拉门戈,2018-05-27 08:00,A,A,4,1,1,3,2,1,9,12,6,6,3,6,13,11,1,2,WDDLL,WDWDD,DDWLD,2.19666671753,3.20199990273,3.27466654778,1.91133332253,3.33999991417,3.98200011253,0.1049943343,0.0852894261,0.2518181503,0.059023805,0.1312032193,0.2535237372,0.89916664362,0.27083334327,0.98583334684,0.93416666985,0.27083334327,0.95333331823,0.0750100985,0.0721687824,0.0894892886,0.0631676465,0.0721687824,0.0431347415,0.3737864196,0.5227272511
巴西甲,2018,1509833,7,米内罗美洲,圣保罗,2018-05-28 06:00,A,A,3,1,2,2,4,0,9,7,9,5,0,2,10,10,8,7,WLLDD,DWDLL,WDWDD,2.82062506676,3.05124998093,2.55999994278,2.9849998951,2.9681251049,2.47937488556,0.2044005394,0.0637573525,0.1695484221,0.1055146083,0.0730496421,0.0655712113,0.93166667223,-0.0833333358,0.95333331823,1.06583333015,-0.0833333358,0.84833335876,0.1201388091,0.1230914891,0.1037771478,0.215847522,0.1230914891,0.1854642034,-0.191176474,-0.125
巴西甲,2018,1509834,7,弗鲁米嫩塞,沙佩科恩斯,2018-05-27 03:00,H,H,3,1,2,1,3,2,8,6,6,12,2,-6,10,6,5,16,LDLDL,WLLWD,LDWDD,1.67124998569,3.54812502861,5.09375,1.87874996662,3.19250011444,4.35437488556,0.041932486,0.1461605877,0.290330261,0.0659166127,0.134684816,0.2935522497,0.90249997377,0.75,0.98416668177,0.95833331347,0.75,0.93166667223,0.0632635206,0,0.0566421524,0.0942755491,0,0.0794107094,0.9166666865,0.75
巴西甲,2018,1509835,6,桑托斯,克鲁塞罗,2018-05-28 03:00,A,A,2,0,3,2,1,3,6,3,8,3,-2,0,6,7,15,13,DLDWW,DLLWW,WLWWW,2.20687508583,3.0931251049,3.35249996185,2.74062490463,3.02437496185,2.63750004768,0.0988412052,0.0965207219,0.2462925017,0.1267264187,0.0707077309,0.1400238127,1.09083330631,0.39583334327,0.81499999762,1.01916670799,0.39583334327,0.87166666985,0.1517449021,0.1287321597,0.1374772638,0.052649498,0.1287321597,0.0803213269,0.2287234068,0.1313559264
巴西甲,2018,1509836,7,巴拉纳,巴拉纳竞技,2018-05-27 22:00,D,D,0,2,4,1,2,3,3,7,11,8,-8,-1,2,5,20,17,LDLWW,DLDLL,LLLLL,2.72250008583,3.0306251049,2.65437507629,2.56937503815,2.99687504768,2.81937503815,0.1957719773,0.0782703683,0.1943182498,0.169252038,0.0882963762,0.1904544979,1.00833332539,0,0.88083332777,0.8491666913,0,1.04833328724,0.1200631112,0,0.1199589595,0.1557070911,0,0.1758012027,0.068224296,0.0551724136
巴西甲,2018,1509837,7,博塔弗戈,维多利亚,2018-05-28 03:00,D,A,2,2,2,2,1,3,6,10,6,11,0,-1,8,7,12,14,LDWDW,LWDLW,DWLWL,1.89374995232,3.39249992371,3.95062494278,1.85874998569,3.5150001049,3.95687508583,0.055241894,0.0781024992,0.2768987417,0.0396442525,0.143851772,0.2272067666,0.94666665792,0.5,0.93500000238,0.86583334208,0.5,1.02416670322,0.0372542441,0,0.0418872945,0.0231431648,0,0.0444068648,0.4782608747,0.5
巴西甲,2018,1509838,7,帕尔梅拉斯,累西腓体育,2018-05-27 06:00,A,A,3,2,1,2,2,2,8,6,3,8,5,-2,11,8,4,12,WWWWL,DWWLW,DLWWD,1.33437502384,4.60500001907,9.16499996185,1.33937501907,4.67250013351,8.70250034332,0.0230849888,0.2357965261,0.8940171599,0.0243498795,0.2302896678,0.6927481294,1.02666664124,1.41666662693,0.86833333969,0.88999998569,1.41666662693,0.99916666746,0.1379942894,0.1230914891,0.1212685481,0.0888307914,0.1230914891,0.0830616802,1.527777791,1.5625
巴西甲,2018,1509839,7,巴西国际,科林蒂安,2018-05-28 03:00,H,H,2,2,2,3,2,1,5,9,3,4,2,5,8,11,11,4,DDLLW,WDLDL,LDWWW,2.09062504768,3.15499997139,3.62062501907,1.83000004292,3.24312496185,4.55249977112,0.1467636973,0.0979795903,0.4144951701,0.0478887595,0.1268447191,0.3470734656,0.79583334923,0.25,1.10666668415,0.85666668415,0.25,1.03166663647,0.0759734809,0,0.0917836726,0.0226969495,0,0.0194624737,0.3344155848,0.2987805009
巴西甲,2018,1509840,8,克鲁塞罗,帕尔梅拉斯,2018-05-31 08:45,H,H,3,1,3,3,2,2,4,10,3,6,1,4,10,11,10,7,DDWDD,WWLWW,LDWWL,2.27312493324,3.1568748951,3.15187501907,2.04312491417,3.265625,3.57062506676,0.0785466954,0.084199667,0.1879439205,0.0461474098,0.1193297282,0.2234716564,0.99333333969,0.25,0.89416664839,1.00083339214,0.25,0.88749998808,0.0424977727,0,0.0410007387,0.1013058648,0,0.1000113636,0.2139175236,0.1826923043
巴西甲,2018,1509841,8,巴拉纳竞技,桑托斯,2018-06-01 08:00,H,H,1,3,3,2,0,4,7,6,8,9,-1,-3,6,6,17,18,WLLLL,DLLLL,LDLLW,2.36062502861,3.12374997139,2.99749994278,2.25749993324,3.234375,3.10687494278,0.1619657874,0.106887795,0.1663931161,0.0622361079,0.0925900489,0.1260538846,0.93250000477,0.10416666418,0.94999998808,1.00833332539,0.10416666418,0.88083332777,0.0725039169,0.1287321597,0.0755585283,0.0304013565,0.1287321597,0.043995522,0.25,0.21875
巴西甲,2018,1509842,8,格雷米奥,弗鲁米嫩塞,2018-05-31 08:45,D,A,3,3,1,4,1,2,8,11,3,7,5,4,12,13,5,2,WWWWL,WWDWD,WWLLW,1.64937496185,3.55749988556,5.36250019073,1.38499999046,4.38625001907,8.11250019073,0.0732546896,0.0806225762,0.5602083206,0.0233809035,0.2128183842,0.9625556469,0.92183333635,0.75,0.96816664934,0.92750000954,0.75,0.959166646,0.0727659166,0,0.0681466758,0.07910005,0,0.0556708388,0.8963414431,1.2352941036
巴西甲,2018,1509843,8,维多利亚,巴西国际,2018-05-31 06:30,A,A,2,2,3,3,2,2,11,7,12,4,-1,3,8,11,14,8,WLWWW,DDWLW,WWDLD,2.66187500954,3.15812492371,2.60750007629,3.21187496185,3.1087501049,2.26125001907,0.062205974,0.1300881058,0.0740720406,0.1768697798,0.1266425401,0.1013163328,0.92416667938,0,0.96416664124,0.87916666269,0,1.00999999046,0.0569622405,0,0.0586915426,0.0594609641,0,0.0694131255,0.1045454517,0.109302327
巴西甲,2018,1509844,8,沙佩科恩斯,塞阿拉,2018-05-31 08:00,H,H,1,3,3,0,3,4,7,4,15,11,-8,-7,6,3,18,19,DLDLD,LLDWD,LDLDD,1.83375000954,3.35687494278,4.43937492371,1.89687502384,3.25749993324,4.14874982834,0.1312948316,0.181023702,0.7452468872,0.0542486571,0.1034408063,0.2839454114,0.88666665554,0.52083331347,1.00583338737,0.93166667223,0.52083331347,0.959166646,0.0708818883,0.0721687824,0.0841490403,0.0976853296,0.0721687824,0.1280950159,0.5,0.3181818128
巴西甲,2018,1509845,8,弗拉门戈,巴伊亚,2018-06-01 03:00,H,H,4,2,1,2,2,3,13,6,6,9,7,-3,14,8,2,16,WWLDW,WDDWL,WWLDW,1.41875004768,4.08937501907,8.29374980927,1.41687500477,4.078125,8.15124988556,0.0704154372,0.3082308471,1.5626766682,0.0257471688,0.149363935,0.8695736527,0.978333354,1.1875,0.90666669607,1.06833338737,1.1875,0.82999998331,0.0976853296,0.1130667552,0.0941307917,0.0907377154,0.1130667552,0.0961060002,0.9344660044,1
巴西甲,2018,1509846,7,瓦斯科达伽马,巴拉纳,2018-05-31 06:30,H,H,2,2,2,0,3,4,10,3,10,11,0,-8,8,3,13,20,WLDWW,LWDLL,DDLDL,1.609375,3.74000000954,5.72312498093,1.94375002384,3.13499999046,4.13875007629,0.1435487717,0.3521363437,1.3334252834,0.0616306216,0.1095445082,0.2411050946,0.98416668177,0.89583331347,0.91083335876,0.95166665316,0.89583331347,0.9375,0.1304856837,0.1982403696,0.1233220696,0.0840814933,0.1982403696,0.0851869583,0.5606796145,0.7840909362
巴西甲,2018,1509847,8,圣保罗,博塔弗戈,2018-05-31 08:00,H,H,3,4,0,2,3,2,10,7,6,7,4,0,13,9,3,12,DWLWW,WWDWD,DLWDL,1.61187505722,3.61187505722,5.74062490463,1.58687496185,3.60124993324,5.95749998093,0.0841600671,0.1370750964,0.8307062984,0.0177834202,0.0888350531,0.4456081986,0.94999998808,0.8125,0.93833333254,0.85583335161,0.8125,1.04250001907,0.0632455498,0.1130667552,0.0742028356,0.1217641756,0.1130667552,0.1485153735,0.730769217,0.6363636255
巴西甲,2018,1509848,8,科林蒂安,米内罗美洲,2018-06-01 05:00,H,D,3,2,2,3,1,3,10,10,6,12,4,-2,11,10,8,12,WWLWD,LLDWW,LDWDL,1.49874997139,3.91687488556,6.64687490463,1.50125002861,3.79375004768,6.79874992371,0.0669203475,0.2622903883,0.8118844032,0.0125830574,0.116726175,0.4434241652,1.00083339214,1,0.88666665554,0.92583334446,1,0.959166646,0.0752521008,0,0.0823885873,0.0326018222,0,0.0389541313,0.8367347121,0.9148936272
巴西甲,2018,1509849,8,累西腓体育,米内罗竞技,2018-05-31 06:30,H,H,3,2,2,4,1,2,9,9,10,7,-1,2,11,13,9,4,DDLDW,WDLWW,LWDWD,2.5306251049,3.20000004768,2.75312495232,2.65374994278,3.15124988556,2.61875009537,0.1635224223,0.091214031,0.248373881,0.047871355,0.0716356486,0.0796555057,1.06416666508,0.14583332837,0.83583331108,0.94333332777,0.14583332837,0.94333332777,0.0809554681,0.1287321597,0.0614163652,0.0149747264,0.1287321597,0.0328449048,0.0914893597,0.0914893597
巴西甲,2018,1509850,9,巴伊亚,格雷米奥,2018-06-04 03:00,A,A,2,2,4,3,4,1,6,8,11,3,-5,5,8,13,17,9,WLWLD,LWWLD,DWWDW,2.65000009537,3.10374999046,2.60500001907,2.94875001907,2.9381248951,2.5150001049,0.1330162883,0.0889100656,0.1289961189,0.057140179,0.0674505979,0.0803326443,0.96249997616,0,0.93000000715,1.11749994755,0,0.78333336115,0.1266437322,0,0.1300349534,0.0398006402,0,0.0149747264,0.0565217398,0.0799999982
巴西甲,2018,1509851,9,帕尔梅拉斯,圣保罗,2018-06-03 08:00,H,H,3,2,3,4,4,0,10,13,7,8,3,5,11,16,10,2,WWLWW,LLDWW,WWWDW,2.03066658974,3.23399996758,3.55666661263,2.01866674423,3.26399993896,3.69533324242,0.0717601851,0.0665260404,0.2865226567,0.0547548644,0.0707914457,0.1933858693,0.86000001431,0.3125,1.02999997139,1.040833354,0.3125,0.85250002146,0.1357136071,0.1130667552,0.1284877062,0.1032612175,0.1130667552,0.074969694,0.453125,0.375
巴西甲,2018,1509852,9,弗拉门戈,科林蒂安,2018-06-04 03:00,H,H,5,2,1,4,2,2,15,11,6,6,9,5,17,14,1,6,WDDLL,WWDDW,WLLDW,1.75187504292,3.42687511444,4.51687479019,1.72687494755,3.41937494278,4.91375017166,0.0356312133,0.1271072328,0.2839417458,0.0235849526,0.0739791617,0.3356958032,1.03166663647,0.75,0.85833334923,1.00333333015,0.75,0.88499999046,0.0440729409,0,0.0301008411,0.0308466386,0,0.0162368827,0.6861702204,0.7173913121
巴西甲,2018,1509853,9,塞阿拉,克鲁塞罗,2018-06-04 06:00,A,A,0,3,5,4,1,3,4,5,13,3,-9,2,3,13,19,10,DLLWD,LLDLD,WWWLW,3.43562507629,3.07937502861,2.13312506676,4.30499982834,3.23937511444,1.87125003338,0.1203311384,0.0918309167,0.0417482518,0.2461435944,0.0973289087,0.0489727817,1.00333333015,-0.2916666567,0.88666665554,0.95999997854,-0.2916666567,0.92916667461,0.1029857323,0.0973123685,0.1073086709,0.0839913413,0.0973123685,0.093949534,-0.298780501,-0.273255825
巴西甲,2018,1509854,9,米内罗竞技,沙佩科恩斯,2018-06-03 03:00,D,A,4,1,3,2,3,3,11,9,10,15,1,-6,13,9,9,15,DDLWD,LLWDW,WLLDW,1.54312503338,3.83687496185,5.70625019073,1.53125,3.7974998951,6.29812479019,0.0353494473,0.1347451359,0.5881822109,0.0241867732,0.1508862674,0.5313406587,1.0258333683,1,0.86166667938,0.96416664124,1,0.926666677,0.060671743,0,0.034067668,0.0976504311,0,0.070367001,1.1428571939,1.7272727489
巴西甲,2018,1509855,9,巴拉纳,弗鲁米嫩塞,2018-06-05 07:00,H,H,0,3,5,4,2,2,3,11,12,7,-9,4,3,14,19,8,WDWLW,LDDLD,DWWLL,2.94250011444,3.02999997139,2.41562509537,2.4837501049,3.00187492371,2.95437502861,0.1974672973,0.085244745,0.1065813452,0.0381007418,0.0885602459,0.1222003102,0.823333323,-0.2291666716,1.05916666985,1.05750000477,-0.2291666716,0.84333330393,0.0594418496,0.0721687824,0.061711695,0.1320554316,0.0721687824,0.1145213991,0.1117647067,0.1307692379
巴西甲,2018,1509856,8,桑托斯,维多利亚,2018-06-04 03:00,H,H,2,0,5,2,2,4,6,13,11,15,-5,-2,6,8,18,16,DWWWW,LLDLL,LDDWL,1.67562496662,3.50937509537,4.96875,1.55499994755,3.93875002861,5.70062494278,0.0260688197,0.1172159687,0.4467045963,0.0278088711,0.1447699368,0.3564728796,0.96249997616,0.77083331347,0.93500000238,0.96166664362,0.77083331347,0.92750000954,0.1312267333,0.0721687824,0.0889841691,0.113924481,0.0721687824,0.1032318696,0.8197674155,1.125
巴西甲,2018,1509857,8,瓦斯科达伽马,博塔弗戈,2018-06-03 06:00,A,A,3,2,2,2,3,3,11,9,10,10,1,-1,11,9,11,14,LWLWW,WLWDL,LDLWD,2.35187506676,3.17000007629,2.9068748951,2.3756248951,3.18374991417,2.95437502861,0.0862723365,0.073484689,0.1773027033,0.0554939918,0.0914239213,0.1164456233,1.08166670799,0.25,0.81666666269,1.01833331585,0.25,0.87999999523,0.0646435469,0,0.0431347415,0.1269812733,0,0.1379064173,0.2391304374,0.1666666716
巴西甲,2018,1509858,9,巴西国际,累西腓体育,2018-06-03 03:00,D,A,4,2,2,4,2,2,10,12,6,12,4,0,14,14,5,6,DWWLD,WWWDL,WWDLW,1.54937505722,3.77749991417,5.77500009537,1.40937495232,4.31624984741,7.68375015259,0.0612610541,0.1228820607,0.4847679734,0.0169189237,0.1694255024,0.9751025438,0.93166667223,0.91666668653,0.96499997377,0.94583332539,0.91666668653,0.94416666031,0.1416675597,0.1230914891,0.1456334144,0.1158728376,0.1230914891,0.1050072163,1.3076922894,1.5714285374
巴西甲,2018,1509859,9,米内罗美洲,巴拉纳竞技,2018-06-04 03:00,H,H,3,1,4,2,3,3,10,9,13,8,-3,1,10,9,13,15,WLLWW,LLDWD,WDLLL,2.30437493324,3.12374997139,3.02687501907,2.29187488556,3.2037498951,3.06124997139,0.0401611328,0.075000003,0.1460921466,0.0361881666,0.1223042682,0.1550000012,1.03333330154,0.25,0.85583335161,0.98416668177,0.25,0.90333330631,0.0172328092,0,0.0267847758,0.0150504205,0,0.0347283818,0.1911764741,0.21875
巴西甲,2018,1509860,10,克鲁塞罗,瓦斯科达伽马,2018-06-07 08:45,D,A,5,1,3,3,2,3,6,12,3,12,3,0,16,11,4,13,WDLWD,WWWWL,LWLWD,1.49062502384,3.77624988556,6.96562480927,1.33562505245,4.47687482834,9.90687465668,0.062125545,0.2022168785,0.9360767007,0.0255522337,0.2815840542,1.3195793629,1.0366666317,1.04166662693,0.85500001907,0.84833335876,1.04166662693,1.04499995708,0.0411942936,0.0973123685,0.0337099917,0.0649241954,0.0973123685,0.1007697657,1.0459183455,0.9558823705
巴西甲,2018,1509861,10,格雷米奥,帕尔梅拉斯,2018-06-07 08:45,A,A,4,4,1,4,2,3,10,13,3,8,7,5,16,14,2,7,LLDWD,WDWWD,WLLDW,2.38374996185,3.04062509537,3.03625011444,1.97874999046,3.15124988556,3.96749997139,0.1942464113,0.1212968156,0.2909266949,0.0874738023,0.0888350531,0.3789898753,0.85750001669,0.08333333582,1.03250002861,1.00166666508,0.08333333582,0.88833332062,0.068240881,0.1628347337,0.0609209612,0.1259028018,0.1628347337,0.0939858109,0.3581081033,0.3928571343
巴西甲,2018,1509862,10,弗鲁米嫩塞,弗拉门戈,2018-06-08 07:00,A,A,4,2,3,6,2,1,12,16,9,6,3,10,14,20,9,1,DWDLD,LDWWL,WWWDD,4.85312509537,3.52375006676,1.69375002384,4.35312509537,3.26749992371,1.85687494278,0.4455217123,0.1598697454,0.0712624267,0.2626459897,0.1084742695,0.0762206241,1.00750005245,-0.625,0.88083332777,0.93416666985,-0.625,0.95333331823,0.0767670646,0.1305582374,0.0597659573,0.0569622405,0.1305582374,0.0339339823,-0.600000024,-0.548076928
巴西甲,2018,1509863,10,科林蒂安,桑托斯,2018-06-07 08:00,D,A,4,2,3,3,0,5,11,11,7,13,4,-2,14,9,8,16,DLWWL,LWLLD,WLLDL,1.87937498093,3.24062490463,4.23312520981,2.05124998093,3.12187504768,3.70187497139,0.1387308538,0.1113833487,0.5023241639,0.1412739605,0.1064091921,0.3274999857,0.86500000954,0.47916665673,1.02916669846,0.99166667461,0.47916665673,0.89833331108,0.0806225762,0.0721687824,0.1050072163,0.0832120329,0.0721687824,0.0912372842,0.3490566015,0.400000006
巴西甲,2018,1509864,10,维多利亚,沙佩科恩斯,2018-06-07 06:30,H,H,2,2,5,2,4,3,15,12,20,18,-5,-6,8,10,17,14,LLWLW,LLDDW,DWLLD,2.17312502861,3.27624988556,3.17437505722,1.97000002861,3.4381248951,3.61437511444,0.0750749633,0.0770173147,0.2647506595,0.0275680982,0.1305995733,0.1896652728,0.94916665554,0.27083334327,0.93916666508,0.97166669369,0.27083334327,0.915833354,0.0582250059,0.0721687824,0.0496274009,0.0758986548,0.0721687824,0.0721687824,0.25,0.2391304374
巴西甲,2018,1509865,10,圣保罗,巴西国际,2018-06-06 08:30,D,A,4,4,1,4,3,2,14,10,11,6,3,4,16,15,3,5,DLWDD,LWWWD,LDWWW,2.00937509537,3.21250009537,3.72624993324,2.19812488556,2.9837501049,3.50125002861,0.0976707935,0.0891814604,0.3869517744,0.0487467945,0.0779636651,0.1369610578,1.01833331585,0.47916665673,0.87083333731,0.9375,0.47916665673,0.95166665316,0.0643616691,0.0721687824,0.0686835051,0.048265364,0.0721687824,0.0744474605,0.3737864196,0.3333333433
巴西甲,2018,1509866,10,米内罗美洲,米内罗竞技,2018-06-08 08:00,A,A,4,1,4,4,2,3,13,14,14,13,-1,1,13,14,12,10,LLLLL,WLLDW,DLLWD,3.86187505722,3.22812509537,1.96187496185,4.21187496185,3.43499994278,1.83249998093,0.3372282982,0.1008774042,0.1244303659,0.2511896789,0.0799999982,0.0603876375,1.07416665554,-0.3125,0.82083332539,0.99916666746,-0.3125,0.88749998808,0.090197593,0.1130667552,0.0876416638,0.0360450037,0.1130667552,0.0176454987,-0.584337354,-0.522727251
巴西甲,2018,1509867,10,巴拉纳,巴伊亚,2018-06-08 07:00,H,H,1,3,5,2,2,5,5,6,13,13,-8,-7,6,8,19,18,WLDWL,WLDDL,LLWWL,2.24749994278,2.9681251049,3.33687496185,2.44312500954,2.91312503815,3.09812498093,0.09007404,0.0379857421,0.2949964702,0.0651888251,0.0774354562,0.1227039099,0.93666666746,0.25,0.95249998569,1.11833333969,0.25,0.78333336115,0.0929646417,0,0.0969653204,0.0240580104,0,0.0336650163,0.200000003,0.1666666716
巴西甲,2018,1509868,10,博塔弗戈,塞阿拉,2018-06-07 06:30,D,A,3,3,3,0,3,6,11,4,11,14,0,-10,12,3,12,20,LDWLW,WLDLW,LLLDL,1.54124999046,3.77125000954,6.21624994278,1.58312499523,3.61812496185,5.97499990463,0.0827747956,0.2986832261,1.205553174,0.019568257,0.1113085076,0.523768425,1.01750004292,0.97916668653,0.87666666508,0.93500000238,0.97916668653,0.96499997377,0.1083869338,0.1287321597,0.0854222998,0.1596302539,0.1287321597,0.1639567614,0.9166666865,0.9375
巴西甲,2018,1509869,10,累西腓体育,巴拉纳竞技,2018-06-07 08:00,H,H,4,3,2,2,3,4,12,10,12,11,0,-1,15,9,6,15,LWLWD,DWWDL,LWDLL,1.85874998569,3.30874991417,4.18812513351,2.02874994278,3.3431251049,3.5318748951,0.0799061954,0.1015791968,0.4252719581,0.0265518352,0.0932179317,0.1700673848,0.875,0.5,1.01666665077,1.02999997139,0.5,0.86000001431,0.0768114552,0.1066003591,0.0909878463,0.078044273,0.1066003591,0.0847456083,0.4090909064,0.3823529482
巴西甲,2018,1509870,11,塞阿拉,帕尔梅拉斯,2018-06-11 03:00,D,H,0,4,6,5,2,3,4,15,14,8,-10,7,4,17,20,4,LDLWD,DLLLD,WWLLD,5.45375013351,3.44812488556,1.66312503815,5.18062496185,3.45187497139,1.68875002861,0.7636916637,0.1444169283,0.0753408894,0.3305645287,0.0937527791,0.0236290786,1.0366666317,-0.75,0.85750001669,0.95666664839,-0.75,0.93416666985,0.111708492,0,0.1004648283,0.0946124494,0,0.079824619,-0.627551019,-0.717391312
