league,season,bs_num_id,lunci,hometeam,awayteam,bs_time,FTR,FTRR,h_win,h_draw,h_lost,a_win,a_draw,a_lost,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTP,ATP,HomeLP,AwayLP,VTFormPtsStr,HTFormPtsStr,ATFormPtsStr,oz_home0_mean,oz_draw0_mean,oz_away0_mean,oz_home9_mean,oz_draw9_mean,oz_away9_mean,oz_home0_std,oz_draw0_std,oz_away0_std,oz_home9_std,oz_draw9_std,oz_away9_std,az_home0_mean,az_size0_mean,az_away0_mean,az_home9_mean,az_size9_mean,az_away9_mean,az_home0_std,az_size0_std,az_away0_std,az_home9_std,az_size9_std,az_away9_std,az_value0,az_value9
Å²³¬,2019,1650322,31,²©¶à¸ñÁÖÌØ,ÂÞÉ­²©¸ñ,2019-04-01 02:00,H,H,6,14,10,19,7,4,32,51,35,24,-3,27,32,64,11,1,DLLLD,WWWLW,WLLLW,4.05266666412,3.38133335114,1.85199999809,2.94666671753,3.27999997139,2.34800004959,0.1401257962,0.0930335298,0.0300475806,0.1920069456,0.0774596706,0.1159556583,1.00769233704,-0.5,0.87000000477,1.08923077583,-0.5,0.80692309141,0.0420622267,0,0.0241522938,0.1011979505,0,0.102987431,-0.54651165,-0.823529422
Å²³¬,2019,1650323,31,Ë¹Ëþ±´¿Ë,ÀûÀÕË¹ÌØÂÞÄ·,2019-04-02 01:00,D,A,6,11,13,7,11,12,37,34,50,44,-13,-10,29,32,14,12,LLWLD,WDWLW,DWDLL,2.27999997139,3.33066678047,2.91666674614,2.69533324242,3.2786667347,2.52333331108,0.0338061713,0.1311741918,0.0959662646,0.1329804808,0.0804333538,0.1030025408,1.02076923847,0.25,0.85769230127,1.05692303181,0.25,0.83230769634,0.0301279332,0,0.0277350098,0.1199572608,0,0.0859412476,0.2045454532,0.25
Å²³¬,2019,1651506,2,²¼À¼,Ë¹ÍÐÄ·¼ÓË¹ÌØ,2019-04-08 02:00,D,A,0,0,1,1,0,0,2,3,3,2,-1,1,0,3,11,5,WDLWW,LWLWW,WDDLW,1.69466662407,3.72399997711,4.6686668396,1.67333328724,3.76733326912,4.80800008774,0.059385743,0.1398877054,0.3818351626,0.0359894149,0.1159104779,0.2268479615,0.9415384531,0.75,0.93846154213,0.92923074961,0.75,0.95153844357,0.0786178708,0,0.069503732,0.0746616274,0,0.0993181914,0.6136363745,0.4137931168
Å²³¬,2019,1651507,2,ÂÞÉ­²©¸ñ,°ÂµÂ¸ñÂ×À¼,2019-04-09 01:00,D,A,0,0,1,1,0,0,0,3,2,2,-2,1,0,3,15,6,WDDLW,LWLLL,WWWLD,1.51133334637,4.12666654587,6.04533338547,1.82000005245,3.48333334923,4.2986664772,0.0667475685,0.3792034388,0.6254469156,0.0921954438,0.157736972,0.3800726831,0.93230772018,0.98076921701,0.94846153259,0.88615381718,0.98076921701,0.99769228697,0.0993440002,0.0693375245,0.0739195645,0.1225111187,0.0693375245,0.1373046339,0.980769217,0.5235849023
Å²³¬,2019,1651508,2,Äª¶ûµÂ,Ë¹Ëþ±´¿Ë,2019-04-07 23:59,H,H,0,1,0,0,1,0,1,1,1,1,0,0,1,1,9,10,LWLWW,DWWDL,DWDWL,1.4633333683,4.31066656113,6.47933340073,1.32133328915,5.01866674423,8.74333286285,0.0668331236,0.2860935628,0.8703731894,0.014074631,0.2405608594,0.893001914,0.94999998808,1.09615385532,0.92923074961,0.92230767012,1.09615385532,0.96538460255,0.0581664294,0.1265924275,0.0510655679,0.0909353122,0.1265924275,0.1082139388,1.3662791252,1.790540576
Å²³¬,2019,1651509,2,ÀûÀÕË¹ÌØÂÞÄ·,À¼ºÚÄ·,2019-04-07 23:59,H,H,0,1,0,0,0,1,1,1,1,2,0,-1,1,0,8,13,LLDDD,DDWDL,LDWWW,1.70799994469,3.76999998093,4.53866672516,1.63933336735,3.78200006485,5.0733332634,0.078120783,0.2505707741,0.3483607769,0.0265832022,0.1195348129,0.3046465516,1.01538467407,0.73076921701,0.87076920271,0.84615385532,0.73076921701,1.03769230843,0.0842234492,0.0693375245,0.0781517252,0.0295912325,0.0693375245,0.0422598794,0.7335164547,0.8197674155
Å²³¬,2019,1651510,2,º£ÓÚ¸ñËÉ,ÈøÆÕË¹±¤,2019-04-07 23:59,D,D,0,0,1,0,1,0,2,1,3,1,-1,0,0,1,12,7,LDLDD,LLLWL,DLWWW,2.47333335876,3.27800011635,2.74933338165,2.70399999619,3.25200009346,2.53399991989,0.065100655,0.155893743,0.0823291913,0.0544845983,0.1155236512,0.0654435381,0.82307690382,0,1.06538462639,0.9876922965,0,0.89461541176,0.0262629706,0,0.0480651259,0.1005115137,0,0.0819161534,0.1142857149,0.1727272719
Å²³¬,2019,1651511,2,ÌØÂÞÄ·Éª,Î¬¾©,2019-04-07 23:59,A,A,1,0,0,1,0,0,2,2,1,0,1,2,3,3,6,3,WWWLW,WLWLL,WWWLD,2.0366666317,3.36733341217,3.50066661835,2.0693333149,3.44199991226,3.36133337021,0.0596018545,0.1340291351,0.1937401295,0.0676616207,0.0941275731,0.1585589796,0.96692305803,0.38461539149,0.92153847218,0.89461541176,0.38461539149,0.994615376,0.1622952372,0.1297186315,0.1316463798,0.1307424605,0.1297186315,0.1254734695,0.349999994,0.349999994
Å²³¬,2019,1651512,2,Äª´ïÂ×,²©¶à¸ñÁÖÌØ,2019-04-06 23:59,A,A,0,0,1,1,0,0,0,2,2,0,-2,2,0,3,14,1,LLDLL,LLWWW,WWWWL,2.39733338356,3.2813334465,2.84599995613,2.81399989128,3.27999997139,2.41866660118,0.0860619918,0.1170388609,0.1599910706,0.0949285477,0.0819407478,0.0388893411,0.99692308903,0.15384615958,0.89461541176,1.08384621143,0.15384615958,0.8138461709,0.1453951299,0.1265924275,0.1503116488,0.0999615341,0.1265924275,0.0918820277,0.1142857149,0.0764705911
Å²³¬,2019,1651513,2,»ùË¹µÏÐÁÌØ,ÍßÀÕÂ×¼Ó,2019-04-07 23:59,H,H,0,0,1,1,0,0,0,2,2,0,-2,2,0,3,14,2,WLLDL,LWDDW,WDDWW,2.46799993515,3.33133339882,2.71199989319,3.07399988174,3.30800008774,2.25466656685,0.078120783,0.1286671609,0.1002995521,0.1314642876,0.0996565521,0.0515290014,0.98692309856,0.11538461596,0.90384614468,0.96384614706,0.11538461596,0.92076921463,0.1554233283,0.1297186315,0.1278370321,0.1374492943,0.1297186315,0.1362266243,0.109302327,0.0578947365
Å²³¬,2019,1651514,4,ÍßÀÕÂ×¼Ó,ÌØÂÞÄ·Éª,2019-04-15 02:00,H,H,1,0,2,1,0,1,3,2,6,3,-3,-1,3,3,11,9,WWDLL,LLWDD,LWLWL,1.81599998474,3.5406665802,4.1686668396,1.57266664505,3.99266672134,5.39666652679,0.0832208768,0.1324746162,0.2767378092,0.0303471964,0.1938875467,0.2580605447,0.95999997854,0.59615385532,0.9238461256,1.02153849602,0.59615385532,0.86538463831,0.1072380543,0.1265924275,0.0978552029,0.0800880939,0.1265924275,0.0978617519,0.6000000238,0.6000000238
Å²³¬,2019,1651515,3,Î¬¾©,²¼À¼,2019-04-14 02:00,H,H,2,0,0,1,1,1,4,5,0,5,4,0,6,4,2,7,LLDWD,WWWWL,WDLWL,2.73799991608,3.26533341408,2.48799991608,3.16533327103,3.30333328247,2.21266674995,0.0821322948,0.1533840448,0.0980670303,0.1671981961,0.0875595063,0.0675559714,0.92769229412,-0.0961538479,0.96076923609,1.00615382195,-0.0961538479,0.8830769062,0.1129272506,0.1265924275,0.1286766976,0.1535978764,0.1265924275,0.1258560419,0.0914893597,0.0578947365
Å²³¬,2019,1651516,3,Ë¹ÍÐÄ·¼ÓË¹ÌØ,Äª´ïÂ×,2019-04-13 01:00,A,A,1,1,0,0,0,2,4,4,3,7,1,-3,4,0,5,16,WLWDW,DWDDL,LLLWW,1.78333330154,3.58800005913,4.29933309555,1.69933331013,3.83066678047,4.54533338547,0.0822597519,0.1962578446,0.2540378571,0.093156293,0.2178619057,0.3727861643,0.88461536169,0.59615385532,0.99615383148,1.01692306995,0.59615385532,0.8669230938,0.0615921244,0.1265924275,0.0542430431,0.0466162749,0.1265924275,0.030925883,0.8571428657,0.75
Å²³¬,2019,1651517,3,²©¶à¸ñÁÖÌØ,Äª¶ûµÂ,2019-04-14 23:59,H,H,2,0,0,2,1,0,7,8,4,2,3,6,6,7,3,2,LWWWL,WWWWW,WWDWW,3.19333338737,3.39866662025,2.14599990845,2.91533327103,3.42600011826,2.2866666317,0.2194690555,0.1699523777,0.0699795857,0.0702919066,0.1338869482,0.0423702486,0.98307693005,-0.25,0.89615386724,0.85769230127,-0.25,1.02384614944,0.0675011873,0,0.0565005094,0.0277350098,0,0.0335505754,-0.204545453,-0.21875
Å²³¬,2019,1651518,3,°ÂµÂ¸ñÂ×À¼,»ùË¹µÏÐÁÌØ,2019-04-14 23:59,H,H,1,1,0,1,0,2,4,3,3,4,1,-1,4,3,4,8,DLDWD,DWWWL,LWLWD,1.82933330536,3.48200011253,4.19666671753,1.60199999809,3.75133323669,5.53066682816,0.1117053926,0.1353936046,0.376291424,0.0233605281,0.1331951618,0.3911058903,0.93923074007,0.53846156597,0.93999999762,0.86923074722,0.53846156597,1.02461540699,0.0672633573,0.0938834548,0.0721110255,0.11324469,0.0938834548,0.1617413312,0.7840909362,0.5
Å²³¬,2019,1651519,3,À¼ºÚÄ·,º£ÓÚ¸ñËÉ,2019-04-14 23:59,A,A,0,0,2,0,1,1,2,3,4,4,-2,-1,0,1,16,13,LWWLD,LLDWW,DLLLW,2.5759999752,3.214666605,2.65866661072,2.70799994469,3.13866662979,2.60266661644,0.0924893841,0.1051438898,0.0624347292,0.0947327092,0.0783642307,0.0446360931,0.90384614468,0,0.97615385056,1.00076925755,0,0.87999999523,0.0518874526,0,0.0648766086,0.0492377803,0,0.0251661148,0.1142857149,0.1000000015
Å²³¬,2019,1651520,3,ÈøÆÕË¹±¤,ÀûÀÕË¹ÌØÂÞÄ·,2019-04-14 23:59,H,H,0,2,0,1,1,0,2,3,2,2,0,1,2,4,12,5,WDWLD,DDLWW,WDDWD,1.77933335304,3.51799988747,4.38933324814,1.80200004578,3.49733328819,4.34000015259,0.0441534109,0.1303402185,0.225656718,0.0466292351,0.0767618492,0.2384473532,0.91923075914,0.59615385532,0.96615386009,0.86230766773,0.59615385532,1.0230768919,0.1341306269,0.1265924275,0.1207296178,0.0835816786,0.1265924275,0.0628999993,0.6538461447,0.6842105389
Å²³¬,2019,1651521,3,Ë¹Ëþ±´¿Ë,ÂÞÉ­²©¸ñ,2019-04-14 23:59,H,H,0,1,1,0,1,1,1,1,4,3,-3,-2,1,1,15,14,DLDDL,LDWDW,DLWLL,4.2813334465,3.51333332062,1.80400002003,3.5720000267,3.23533344269,2.0733332634,0.2148377001,0.163343057,0.0413694158,0.2027736306,0.0866739899,0.1000476107,0.98076921701,-0.5769230723,0.90384614468,0.99230766296,-0.5769230723,0.89384615421,0.1168661267,0.1200961173,0.1058724448,0.1059995145,0.1200961173,0.1072798893,-0.600000024,-0.523584902
Å²³¬,2019,1651522,5,²¼À¼,ÍßÀÕÂ×¼Ó,2019-04-23 02:00,D,A,1,1,2,2,0,2,6,7,7,7,-1,0,4,6,10,5,LDLDL,LWDLW,WLLWD,1.73599994183,3.66266655922,4.47933340073,1.6426666975,3.78066658974,5.01999998093,0.0385078825,0.1410909891,0.1804148704,0.0399046466,0.1277534813,0.3028436601,0.91923075914,0.67307692766,0.96538460255,0.85153847933,0.67307692766,1.02923071384,0.1204478815,0.1200961173,0.1429810822,0.0273392741,0.1200961173,0.0342689231,0.6861702204,0.8571428657
Å²³¬,2019,1651523,4,°ÂµÂ¸ñÂ×À¼,Î¬¾©,2019-04-24 01:00,H,H,2,1,0,3,0,0,6,6,3,1,3,5,7,9,5,3,DLLDW,WDWWW,WWWWW,1.77466666698,3.64400005341,4.33333349228,1.60266661644,3.86933326721,5.1939997673,0.1081577316,0.0984015092,0.4253681898,0.0225092582,0.1601100862,0.2672024369,0.89692306519,0.61538463831,0.98538464308,0.96615386009,0.61538463831,0.92230767012,0.0989431366,0.1297186315,0.115153186,0.1278370321,0.1297186315,0.1298174262,0.9375,0.8963414431
Å²³¬,2019,1651524,4,Äª´ïÂ×,ÌØÂÞÄ·Éª,2019-04-22 23:59,D,A,1,0,2,1,0,2,7,3,9,7,-2,-4,3,3,12,14,WDWLW,WLLLW,LLWLW,2.27266669273,3.38066673279,2.96199989319,2.09866666794,3.40666675568,3.29600000381,0.0863933414,0.1614429057,0.1066502929,0.0533005856,0.117817454,0.1260838658,1.01923072338,0.25,0.86076921225,0.85846155882,0.25,1.02461540699,0.0499101765,0,0.037519224,0.0403827839,0,0.0278733391,0.2613636255,0.3421052694
Å²³¬,2019,1651525,4,ÂÞÉ­²©¸ñ,Ë¹ÍÐÄ·¼ÓË¹ÌØ,2019-04-22 23:59,D,A,0,1,2,1,1,1,2,6,6,6,-4,0,1,4,15,8,WWWWW,LDLWL,LDWDD,1.61333334446,3.89400005341,5.1779999733,1.59266662598,3.89066672325,5.30466651917,0.0654289871,0.2137688994,0.7130237222,0.0323963538,0.1083293036,0.2924738526,0.90307694674,0.86538463831,0.9769230485,0.97461539507,0.86538463831,0.91615384817,0.0785689279,0.1297186315,0.0970725343,0.1403932273,0.1297186315,0.1490267515,0.980769217,1.0743243694
Å²³¬,2019,1651526,4,²©¶à¸ñÁÖÌØ,ÈøÆÕË¹±¤,2019-04-22 23:59,D,A,3,0,0,1,2,0,10,3,6,2,4,1,9,5,2,6,WDWWL,WWWWW,WDDLW,2.25533342361,3.45266675949,2.94133329391,2.20533323288,3.34666657448,3.11933326721,0.1202299371,0.1657651812,0.1585589796,0.0413809232,0.107681185,0.1043665707,0.94076925516,0.25,0.9361538291,0.91538459063,0.25,0.96461540461,0.0680026412,0,0.0610380284,0.0281707253,0,0.0468357727,0.2857142985,0.2287234068
Å²³¬,2019,1651527,5,»ùË¹µÏÐÁÌØ,À¼ºÚÄ·,2019-04-22 23:59,D,A,1,0,3,0,0,3,3,2,6,6,-3,-4,3,0,13,16,WLLLW,LLWLW,LLLDW,1.85266661644,3.5326666832,4.0093331337,1.72933328152,3.59733343124,4.61733341217,0.0605294108,0.1256677359,0.2158526778,0.0194446705,0.093156293,0.1855673343,0.87076920271,0.5,1.00923073292,0.9769230485,0.5,0.90307694674,0.0599251688,0,0.0613000207,0.0295478757,0,0.0388124995,0.6538461447,0.4375
Å²³¬,2019,1651528,4,º£ÓÚ¸ñËÉ,Ë¹Ëþ±´¿Ë,2019-04-22 23:59,H,H,1,1,1,1,1,1,5,4,4,5,1,-1,4,4,7,11,WLDWW,WDLLL,WLDWD,1.7840000391,3.57800006866,4.29799985886,1.68599998951,3.66866660118,4.87333345413,0.0523450077,0.1229517907,0.2204605639,0.0428952202,0.1086190343,0.3933494687,0.95307689905,0.67307692766,0.92461538315,0.89153844118,0.67307692766,0.99000000954,0.0978421047,0.1200961173,0.0884699002,0.0323641151,0.1200961173,0.0491596051,0.6688311696,0.4574468136
Å²³¬,2019,1651529,4,ÀûÀÕË¹ÌØÂÞÄ·,Äª¶ûµÂ,2019-04-22 23:59,A,A,1,1,1,2,1,1,3,10,3,5,0,5,4,7,9,3,DDLWL,LWDDW,LWWDW,2.83466672897,3.37733340263,2.35266661644,3.05533337593,3.39400005341,2.21666669846,0.0819291249,0.1613101065,0.057627704,0.0900687575,0.0920248404,0.0333095156,0.81846153736,-0.2307692319,1.06769227982,0.94692307711,-0.2307692319,0.93384617567,0.0638808981,0.0693375245,0.1040155292,0.0473259278,0.0693375245,0.0263117403,-0.18689321,-0.21875
Å²³¬,2019,1651530,6,Äª¶ûµÂ,ÂÞÉ­²©¸ñ,2019-04-29 02:00,H,H,3,1,1,0,2,2,12,2,5,6,7,-4,10,2,1,15,WWLLL,WLWWD,DLDLW,1.77266669273,3.64266657829,4.20399999619,1.89800000191,3.57866668701,3.7460000515,0.0768548399,0.1507820934,0.2698359191,0.0424600653,0.172289893,0.1347908378,0.89461541176,0.65384614468,0.99153846502,0.92923074961,0.65384614468,0.95769232512,0.1280374527,0.1265924275,0.1514841169,0.0945569947,0.1265924275,0.1363300979,0.75,0.4342105389
Å²³¬,2019,1651531,6,ÍßÀÕÂ×¼Ó,°ÂµÂ¸ñÂ×À¼,2019-04-30 01:00,H,H,2,1,2,3,1,0,8,7,8,3,0,4,7,10,8,2,LWWLW,DWLLW,WWDWW,2.08866667747,3.42000007629,3.31399989128,2.26533341408,3.26399993896,3.08133339882,0.0530318879,0.1367479414,0.2186582386,0.0714009479,0.085088186,0.1052796692,0.9769230485,0.40384614468,0.90384614468,1.00384616852,0.40384614468,0.87846153975,0.0987745449,0.1265924275,0.1005433947,0.0345298089,0.1265924275,0.0279422477,0.2857142985,0.2287234068
Å²³¬,2019,1651532,5,À¼ºÚÄ·,Î¬¾©,2019-04-28 23:59,H,H,0,1,3,3,0,1,2,6,6,2,-4,4,1,9,16,4,DDDDD,DLLLD,LWWWW,2.20066666603,3.34933328629,3.10333323479,2.76533341408,3.20399999619,2.49399995804,0.0948281661,0.1510660499,0.210362494,0.1309780031,0.0830490366,0.054089874,0.94615381956,0.30769231915,0.93538463116,1.06461536884,0.30769231915,0.82923078537,0.1092808694,0.1096322536,0.1298470497,0.1057997644,0.1096322536,0.1332579851,0.1911764741,0.125
Å²³¬,2019,1651533,5,Ë¹ÍÐÄ·¼ÓË¹ÌØ,»ùË¹µÏÐÁÌØ,2019-04-28 23:59,A,A,1,2,1,1,1,3,6,3,6,6,0,-3,5,4,8,12,LLWLD,DLDWD,DLLWL,1.8259999752,3.61400008202,4.00266647339,1.77266669273,3.62800002098,4.2986664772,0.0516582169,0.1444595903,0.2507835329,0.0175119005,0.1305045187,0.2241449356,0.94307690859,0.57692307234,0.94076925516,0.99692308903,0.57692307234,0.88923078775,0.1398442388,0.1200961173,0.1210001037,0.1016845331,0.1200961173,0.1018546,0.5975610018,0.625
Å²³¬,2019,1651534,5,ÌØÂÞÄ·Éª,²¼À¼,2019-04-28 23:59,A,A,1,1,2,1,2,2,4,7,8,8,-4,-1,4,5,13,9,WLDDL,DLLWL,DLWDL,2.8259999752,3.33733344078,2.38066673279,3.29999995232,3.34266662598,2.11999988556,0.0820104554,0.1185909361,0.0780537054,0.1426784545,0.0942236483,0.0412310548,0.81000000238,-0.25,1.07692313194,1.00615382195,-0.25,0.8776922822,0.024832774,0,0.0455310531,0.1209365129,0,0.0935551375,-0.209183678,-0.131355926
Å²³¬,2019,1651535,5,ÀûÀÕË¹ÌØÂÞÄ·,º£ÓÚ¸ñËÉ,2019-04-28 23:59,H,H,1,1,2,2,1,1,3,8,5,4,-2,4,4,7,11,5,DDDLD,LLWDD,WWDLL,2.20600008965,3.31200003624,3.13066673279,2.4633333683,3.09466671944,2.90599989891,0.0588945784,0.1501998603,0.1187113374,0.0963376984,0.062663123,0.0808702633,0.98615384102,0.25,0.89307689667,0.8776922822,0.25,1.01230764389,0.0562047549,0,0.0497300401,0.1174843162,0,0.1220077798,0.2445054948,0.1745283008
Å²³¬,2019,1651536,5,ÈøÆÕË¹±¤,Äª´ïÂ×,2019-04-27 23:59,D,A,1,3,0,1,1,2,4,8,3,10,1,-2,6,4,7,10,WWDDD,DWDDL,DWLLL,1.51266670227,4.00733327866,6.05399990082,1.42733335495,4.30866670609,7.04199981689,0.0430060886,0.1993369907,0.4765470922,0.0186955556,0.1578365713,0.5755394697,0.96923077106,0.94230771065,0.91615384817,0.97923076153,0.94230771065,0.90692305565,0.1361042261,0.1096322536,0.1139838025,0.1152867079,0.1096322536,0.1149916351,1.1176470518,1.5714285374
Å²³¬,2019,1651537,5,Ë¹Ëþ±´¿Ë,²©¶à¸ñÁÖÌØ,2019-04-28 23:59,H,H,1,1,2,3,1,0,4,11,8,7,-4,4,4,10,14,2,DDWLL,LWLDW,DWWWW,2.75600004196,3.32399988174,2.42933344841,3.22466659546,3.43000006676,2.12199997902,0.0999142453,0.1282185614,0.0969142988,0.1023904756,0.1250714064,0.046167396,0.91461539268,-0.0769230798,0.96538460255,1.00076925755,-0.0769230798,0.88384616375,0.1142085344,0.1200961173,0.1053261086,0.0683692843,0.1200961173,0.0855899602,-0.178571433,-0.273255825
Å²³¬,2019,1651538,6,ÂÞÉ­²©¸ñ,ÈøÆÕË¹±¤,2019-05-06 02:00,H,H,0,2,3,1,4,0,2,5,9,4,-7,1,2,7,16,9,WLDWD,WLDLD,WDDWD,2.02133321762,3.34800004959,3.56733322144,2.19066667557,3.11133337021,3.38400006294,0.0635684878,0.1163246706,0.133441627,0.0700476021,0.1060907096,0.197621569,0.9823076725,0.48076921701,0.89692306519,0.93999999762,0.48076921701,0.94307690859,0.0887086838,0.0693375245,0.06128956,0.106926769,0.0693375245,0.0947263241,0.3269230723,0.273255825
Å²³¬,2019,1651539,6,Äª´ïÂ×,Ë¹Ëþ±´¿Ë,2019-05-04 23:59,H,H,1,2,2,2,1,2,9,6,11,8,-2,-2,5,7,13,11,LWLWL,WDDWL,WWLWL,2.02999997139,3.48066663742,3.42866659164,2.02266669273,3.43266677856,3.48066663742,0.0610620305,0.1031272933,0.1077607572,0.0559931956,0.1083293036,0.0920765698,0.91538459063,0.34615385532,0.96769231558,1.06153845787,0.34615385532,0.82538461685,0.1036512926,0.1265924275,0.1067827865,0.0445058346,0.1265924275,0.0202547871,0.400000006,0.4375
Å²³¬,2019,1651540,6,Î¬¾©,ÍßÀÕÂ×¼Ó,2019-05-07 01:00,D,D,3,0,2,3,1,2,8,9,7,8,1,1,9,10,6,4,LLLWW,WLLWW,WWDWL,2.55666661263,3.33599996567,2.61866664886,2.72266674042,3.38533329964,2.43799996376,0.0725718066,0.1266491264,0.0869208723,0.0805753097,0.1456937492,0.0668900982,0.91230767965,0,0.96923077106,0.99923074245,0,0.89999997616,0.0633974001,0,0.0593663119,0.1912442446,0,0.1819798499,0.0956521705,0.0764705911
Å²³¬,2019,1651541,6,°ÂµÂ¸ñÂ×À¼,Ë¹ÍÐÄ·¼ÓË¹ÌØ,2019-05-05 23:59,H,H,3,1,1,1,2,2,7,8,4,9,3,-1,10,5,2,13,DLLWD,WLWWD,WLDLD,1.77199995518,3.58466672897,4.36333322525,1.77199995518,3.54800009727,4.42000007629,0.0410922319,0.0983337387,0.1082765386,0.0321158618,0.0889783278,0.1754178703,0.96615386009,0.67307692766,0.91692310572,1.04230773449,0.67307692766,0.84230768681,0.1012042835,0.1200961173,0.1123524681,0.0370031185,0.1200961173,0.0261896439,0.6136363745,0.6136363745
Å²³¬,2019,1651542,7,»ùË¹µÏÐÁÌØ,ÌØÂÞÄ·Éª,2019-05-05 23:59,H,H,2,1,3,1,1,3,6,5,8,10,-2,-5,7,4,11,15,WDWDW,WWDLL,WLDLL,1.92599999905,3.51333332062,3.7173333168,1.80599999428,3.58666658401,4.1453332901,0.0499714203,0.1233848035,0.1062656119,0.0191982146,0.0849929973,0.191530183,0.94230771065,0.5,0.93538463116,0.85692310333,0.5,1.03230774403,0.0265059266,0,0.0345483683,0.0729594231,0,0.1175552234,0.4782608747,0.5975610018
Å²³¬,2019,1651543,7,²¼À¼,À¼ºÚÄ·,2019-05-05 23:59,A,A,2,2,2,1,1,3,9,7,9,8,0,-1,8,4,6,14,WWDWW,WWDLW,WWDLL,1.40333330631,4.55733346939,7.14599990845,1.35800004005,4.7266664505,8.12333297729,0.04850135,0.2148576528,0.5931971669,0.0242604911,0.1590896696,0.6739718914,0.94846153259,1.19230771065,0.93538463116,0.92461538315,1.19230771065,0.95999997854,0.0723240599,0.1812527627,0.0925216526,0.0916165337,0.1812527627,0.0931844041,1.1732673645,1.0471698046
Å²³¬,2019,1651544,6,²©¶à¸ñÁÖÌØ,ÀûÀÕË¹ÌØÂÞÄ·,2019-05-05 23:59,H,H,3,1,1,2,1,2,11,4,9,5,2,-1,10,7,3,10,DWDDL,WLDWW,WWLLW,1.83266663551,3.50600004196,4.1533331871,1.57666671276,3.98933339119,5.34266662598,0.0619293004,0.0759511143,0.1527681053,0.0313201584,0.1539696902,0.2463002354,0.88384616375,0.51923078299,0.99692308903,0.99538463354,0.51923078299,0.88999998569,0.0765439346,0.0693375245,0.0601920001,0.116376929,0.0693375245,0.1087044924,0.6538461447,0.7162162066
Å²³¬,2019,1651545,6,º£ÓÚ¸ñËÉ,Äª¶ûµÂ,2019-05-05 23:59,A,A,2,1,2,4,1,1,8,15,5,5,3,10,7,13,8,1,LLLLD,WLWWD,WWWLW,3.04800009727,3.35599994659,2.24333333969,2.70733332634,3.23200011253,2.54666662216,0.1759545356,0.1174004152,0.0641055703,0.0979406983,0.0945062339,0.1170266569,0.91153848171,-0.2307692319,0.97076922655,0.93692308664,-0.2307692319,0.94846153259,0.0932600424,0.0693375245,0.0658864602,0.0875009149,0.0693375245,0.0658085793,-0.18689321,-0.144736841
Å²³¬,2019,1651546,7,Ë¹Ëþ±´¿Ë,²¼À¼,2019-05-13 02:00,A,A,2,1,3,2,2,3,6,9,9,10,-3,-1,7,8,13,8,LLWLD,LWWLW,LWWDL,3.06333327293,3.3193333149,2.23866677284,3.88199996948,3.39066672325,1.92266666889,0.2056580633,0.1142970249,0.1181322932,0.2414302677,0.1083293036,0.0590963699,1.02692306042,-0.1538461596,0.86615383625,1.01076924801,-0.1538461596,0.87538462877,0.1277617961,0.1265924275,0.089585945,0.1187056229,0.1265924275,0.1158746034,-0.298780501,-0.453125
Å²³¬,2019,1651547,7,Ë¹ÍÐÄ·¼ÓË¹ÌØ,Î¬¾©,2019-05-14 01:00,D,A,1,2,3,3,1,2,9,9,11,8,-2,1,5,10,15,7,WWDWD,LWLDL,DWLLW,1.97133338451,3.50200009346,3.55399990082,1.90999996662,3.61400008202,3.65133333206,0.1189157367,0.2045622468,0.245874539,0.0302371588,0.1495612562,0.154080987,0.88769233227,0.40384614468,0.99538463354,0.9130769372,0.40384614468,0.96846151352,0.0597430393,0.1265924275,0.0826251954,0.0701646432,0.1265924275,0.053672798,0.5465116501,0.7857142687
Å²³¬,2019,1651548,7,ÈøÆÕË¹±¤,»ùË¹µÏÐÁÌØ,2019-05-12 23:59,A,A,1,4,1,3,1,3,5,7,5,8,0,-1,7,10,12,6,LDDWD,LWDDW,WWWDL,1.6833332777,3.62199997902,4.86000013351,1.58733332157,3.83733344078,5.47933340073,0.0622972921,0.1104018614,0.3001190126,0.0228243805,0.0988119915,0.3007957637,0.86230766773,0.67307692766,1.02615380287,0.93153846264,0.67307692766,0.96384614706,0.0940880626,0.1200961173,0.1115450934,0.1676726043,0.1200961173,0.1483542174,1.0743243694,1.0743243694
Å²³¬,2019,1651549,7,ÌØÂÞÄ·Éª,°ÂµÂ¸ñÂ×À¼,2019-05-12 23:59,A,A,1,1,4,4,1,1,5,9,11,5,-6,4,4,13,16,3,LWDLW,LWLDL,WWLWW,2.9686665535,3.2826666832,2.29666662216,2.9633333683,3.26133322716,2.33066678047,0.0851776823,0.1106775701,0.0463937595,0.0662965924,0.0855959505,0.0423365198,0.82923078537,-0.25,1.05615389347,0.81923079491,-0.25,1.07000005245,0.0431009531,0,0.0644901097,0.0292863846,0,0.0326598622,-0.191176474,-0.191176474
Å²³¬,2019,1651550,8,Äª¶ûµÂ,Äª´ïÂ×,2019-05-12 23:59,H,A,5,1,1,2,2,2,17,10,6,11,11,-1,16,8,1,7,DWWWW,WWWWL,WWDDW,1.27133333683,5.37933349609,9.87466621399,1.30133330822,5.32533311844,8.63066673279,0.0420657098,0.4284268022,1.1549822092,0.0302056447,0.2553391755,0.6631900072,0.8776922822,1.59615385532,1.00692307949,0.97769230604,1.59615385532,0.90307694674,0.0739542469,0.1265924275,0.1001985222,0.0910269022,0.1265924275,0.0941970125,1.3382352591,1.2788461447
